Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
60.152463999999995,19.38028,41.7044,0.0,34.7,39.49029333,0.0,4.228,0.232,25.75,0.0,53.33,63.9,18440354.0,0.0,1372.0,387.0,0.0,0.0,468.0,0.0,2968.0,1440.0,2098.0,2227.0,1200.0,1450.0,1400.0,600.0,700.0,47.43801333,0.0,0.0,0.0,0.0,-1.048185556,0.0,0.0,-85.88012111,123.531,8.1,852.383,96.3,121.255,181.085,385.596,38.033
55.74897,1.28793,41.7044,0.0,34.7,38.62723889,0.0,0.267,5.095,66.5,0.0,54.02,52.6,51238351.0,0.0,1781.0,238.0,0.0,0.0,155.0,0.0,2716.0,1440.0,2098.0,2227.0,1200.0,1450.0,1400.0,600.0,700.0,33.56960444,0.0,0.0,0.0,0.94102,0.0,0.0,0.0,-73.13786333,45.855,8.5,736.587,58.4,144.171,165.935,461.817,28.673
0.0,115.40466099999999,31.891599999999997,0.0,34.7,29.46921556,0.0,0.0,25.081,3.75,0.0,52.89,52.6,85327359.0,0.0,1792.0,1015.0,0.0,124.0,0.0,0.0,1953.0,1440.0,2098.0,2227.0,1200.0,1450.0,1950.0,600.0,700.0,0.0,-0.134127778,0.0,0.0,9.555916667,0.0,0.0,0.0,-38.89100444,26.7,27.88,529.529,87.10000000000001,40.888,331.34000000000003,477.628,28.115
53.136312,13.909643999999998,32.793150999999995,0.0,34.7,109.0046889,0.0,0.196,5.243,3.75,0.0,52.47,40.6,233323369.0,0.0,2108.0,1785.0,0.0,3.0,0.0,0.0,1462.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,2.505292222,0.0,0.0,-41.0,0.744877778,0.0,0.0,-10.0,-61.25485889,32.5,29.997,416.616,78.5,22.286,421.217,527.638,29.153
59.447169,3.9067209999999997,30.665,7.3595999999999995,34.7,245.4210156,0.0,5.812,0.338,1.25,10.25,50.6,32.0,208526355.0,0.0,1949.0,2083.0,0.0,309.0,0.0,0.0,785.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,2.658023333,0.0,0.0,0.0,0.0,-3.12992,0.0,0.0,-244.9491189,5.5,98.821,249.114,92.3,1.66,449.118,500.363,37.453
53.96426699999999,42.342232,35.4738853,0.0,34.7,72.16370556,0.0,0.939,8.692,60.5,0.0,40.96,19.98,225725355.0,0.0,2130.0,1720.0,0.0,478.0,0.0,0.0,703.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,0.625135556,0.0,32.0,0.0,4.39105,0.0,50.0,0.0,-159.1798911,7.0,112.785,295.54,83.60000000000001,11.61,381.576,567.232,25.821
52.798997,2.833446,36.49135,0.0,34.7,235.6933467,0.0,0.844,0.805,56.0,0.0,34.49,33.63,185324356.0,0.0,2206.0,1722.0,0.0,411.0,0.0,0.0,819.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,0.601671111,0.0,32.0,0.0,0.0,-0.938287778,0.0,0.0,-267.35673,6.0,98.878,277.612,90.1,3.184,371.779,557.248,26.903
55.037541999999995,11.021000999999998,34.958099999999995,0.0,34.7,0.0,-11.56032556,0.464,5.139,80.25,0.0,35.58,45.0,238223361.0,0.0,2192.0,1749.0,0.0,296.0,0.0,0.0,689.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,0.0,-59.20601333,166.0,0.0,2.567292222,0.0,0.0,0.0,-97.80095333,30.4,78.613,287.378,93.1,1.75,380.979,578.697,24.92
54.18505499999999,5.127187999999999,0.0,0.0,34.7,0.0,-36.39329556,0.439,2.735,0.0,0.0,45.78,52.71,284421362.0,0.0,2192.0,1927.0,0.0,31.0,0.0,0.0,975.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,0.0,-88.85581,0.0,0.0,0.695271111,0.0,0.0,0.0,124.5538344,17.8,24.476,396.966,97.7,13.705,405.756,578.74,35.43
63.20056499999999,11.781493,0.0,21.6274112,34.7,0.0,-42.11458556,4.635,1.249,0.0,17.5,51.87,52.08,268722376.0,0.0,1931.0,1532.0,0.0,0.0,110.0,0.0,1483.0,1440.0,2098.0,2227.0,1200.0,1450.0,2550.0,600.0,700.0,0.0,-82.98367556,0.0,0.0,0.0,-7.065998889,0.0,0.0,132.16426,38.956,9.39,532.298,91.0,47.048,330.111,504.174,36.587
86.47529999999999,6.979354,0.0,12.578783,34.7,9.917594444,0.0,20.16,0.022,0.0,12.5,46.52,55.8,218024379.0,0.0,1579.0,1731.0,0.0,0.0,170.0,0.0,1838.0,1440.0,2098.0,2227.0,1200.0,1450.0,1400.0,600.0,700.0,0.0,-65.00205556,0.0,-50.0,0.0,-7.226273333,0.0,0.0,112.3107344,19.001,26.5,591.058,85.2,41.26,371.971,471.514,59.804
86.671556,0.0,0.0,27.637751199999997,34.7,38.48977444,0.0,24.389,0.0,0.0,13.75,53.04,68.59,126422374.0,0.0,2174.0,718.0,0.0,0.0,250.0,0.0,2447.0,1440.0,2341.0,2227.0,1200.0,1450.0,1400.0,600.0,700.0,0.0,-26.29135778,0.0,-35.0,0.0,-8.012948889,0.0,0.0,30.81453222,27.345,21.4,710.274,86.2,116.435,151.05,662.024,29.914
60.183128999999994,21.054588999999996,0.0,0.0,34.7,16.39915111,0.0,1.142,1.796,0.0,0.0,64.19,83.16,72517382.0,0.0,2496.0,32.0,0.0,0.0,415.0,0.0,2878.0,1440.0,2341.0,2227.0,1200.0,1450.0,1400.0,600.0,700.0,0.0,-10.05912,0.0,0.0,10.63287556,0.0,0.0,0.0,-16.97290667,84.127,10.7,797.494,97.1,186.548,124.457,691.771,24.006
82.961091,39.18987,0.0,0.0,34.7,17.62527444,0.0,6.338,1.791,0.0,0.0,79.49,82.41,18215388.0,0.0,2260.0,98.0,0.0,0.0,310.0,0.0,2736.0,1440.0,2341.0,2227.0,1200.0,1450.0,1750.0,600.0,700.0,68.31854778,0.0,0.0,0.0,17.87621333,0.0,0.0,0.0,-103.8200356,90.146,23.2,801.418,114.0,184.068,140.037,590.0500000000001,30.609
63.01044199999999,49.205059,0.0,0.0,34.7,17.91644556,0.0,0.096,6.447,0.0,0.0,78.18,82.17,2513387.0,0.0,2345.0,0.0,91.0,0.0,253.0,0.0,2712.0,1440.0,2341.0,2227.0,1200.0,1450.0,1750.0,600.0,700.0,183.2001333,0.0,0.0,0.0,18.18762889,0.0,0.0,0.0,-219.3042078,99.493,7.8,790.856,96.6,206.887,110.757,553.28,31.514
63.458150999999994,18.914171999999997,0.0,33.8701058,34.7,91.74827778,0.0,0.497,2.099,0.0,10.75,78.13,75.36,21384.0,0.0,2336.0,0.0,321.0,0.0,349.0,0.0,3097.0,1440.0,2341.0,2227.0,1200.0,1050.0,1750.0,600.0,700.0,99.16532,0.0,0.0,0.0,0.0,-0.074858889,0.0,0.0,-190.8387389,148.495,8.2,780.106,74.9,236.863,84.167,599.221,26.909
56.61985599999999,81.360378,0.0,0.0,34.7,103.2790389,0.0,0.092,11.796,0.0,0.0,67.57,49.75,25392.0,0.0,2400.0,0.0,85.0,0.0,442.0,0.0,2877.0,1660.0,2211.0,2227.0,1200.0,1050.0,1750.0,600.0,700.0,6.047347778,0.0,0.0,0.0,7.036331111,0.0,0.0,0.0,-116.3627178,155.207,7.9,804.075,94.5,169.393,136.012,615.0500000000001,27.125
0.0,84.56793699999999,0.0,0.0,33.7,66.43122889,0.0,0.0,14.388,0.0,0.0,51.75,47.0,28394.0,0.0,2120.0,434.0,0.0,0.0,273.0,0.0,2221.0,1660.0,2082.0,2227.0,1200.0,1500.0,2050.0,600.0,700.0,1.81832,0.0,0.0,0.0,12.77996111,0.0,0.0,0.0,-81.02951,103.186,8.0,719.694,104.9,71.46900000000001,179.384,539.225,41.037
58.57015,18.159813,0.0,0.0,33.7,55.20263556,0.0,0.003,9.179,0.0,0.0,48.6,45.25,26388.0,0.0,2049.0,1234.0,0.0,0.0,113.0,0.0,1908.0,1660.0,2082.0,2227.0,1200.0,1500.0,2050.0,600.0,700.0,3.214098889,0.0,0.0,0.0,1.028656667,0.0,0.0,0.0,-59.44539111,41.031,9.355,541.784,124.075,11.16,269.149,594.891,50.956
0.0,18.116881999999997,0.0,0.0,33.7,54.74756111,0.0,0.0,8.565,0.0,0.0,48.09,36.0,25394.0,0.0,2195.0,1220.0,0.0,29.0,0.0,0.0,1599.0,1660.0,2082.0,2227.0,1200.0,1500.0,2050.0,600.0,700.0,43.07277444,0.0,0.0,0.0,5.283463333,0.0,0.0,0.0,-103.1037989,29.7,32.393,541.616,122.214,11.179,268.486,612.8580000000001,62.783
52.74379999999999,11.499374999999999,0.0,0.0,33.7,0.0,-10.03744556,0.021,3.911,0.0,0.0,37.09,38.5,21390.0,0.0,1968.0,1506.0,0.0,56.0,0.0,0.0,1417.0,1660.0,2005.0,2227.0,1200.0,1500.0,1700.0,600.0,700.0,0.0,-17.88926556,0.0,0.0,5.100612222,0.0,0.0,0.0,22.82609889,28.9,33.83,495.328,130.886,8.81,299.204,544.542,68.536
59.91941,0.650098,0.0,0.0,33.7,0.0,-75.75270556,0.718,0.6990000000000001,0.0,0.0,39.44,43.5,16360.0,0.0,1851.0,1436.0,0.0,22.0,0.0,0.0,1552.0,1660.0,2005.0,2227.0,1200.0,1500.0,1950.0,600.0,700.0,0.0,-6.327581111,0.0,0.0,2.725722222,0.0,0.0,0.0,79.35456444,9.6,26.893,551.488,128.407,16.695,279.543,525.322,79.468
64.322904,10.616222999999998,0.0,0.0,33.7,0.0,-88.31202889,0.541,1.85,0.0,0.0,46.39,54.09,14384.0,0.0,1682.0,1224.0,0.0,92.0,0.0,0.0,1812.0,1660.0,2005.0,2227.0,1200.0,1500.0,1950.0,600.0,700.0,0.0,-50.61970889,0.0,0.0,0.0,-2.383352222,0.0,0.0,141.31509,0.0,49.659,562.4,115.374,7.163,225.777,492.488,77.805
78.44107,20.925796,0.0,0.0,33.7,1.063773333,0.0,3.412,0.198,0.0,0.0,48.92,61.67,8313376.0,0.0,1687.0,1179.0,0.0,171.0,0.0,0.0,1980.0,1660.0,2005.0,2227.0,1200.0,1500.0,1400.0,600.0,700.0,0.0,-120.1074144,0.0,0.0,0.0,-4.867914444,0.0,0.0,123.9115556,1.0,45.865,593.3000000000001,127.299,22.665,218.199,523.033,74.96000000000001
54.55916799999999,0.545837,0.0,0.0,33.7,0.372293333,0.0,0.305,4.256,0.0,0.0,57.07,66.77,4007379.0,0.0,2261.0,0.0,220.0,0.0,71.0,0.0,2657.0,1440.0,2178.0,2227.0,1200.0,1500.0,1400.0,600.0,700.0,0.0,-28.21100778,0.0,0.0,0.205611111,0.0,0.0,0.0,27.63310333,30.589,9.514,719.038,59.7,216.207,85.892,574.664,22.102
0.0,81.16412199999999,0.0,32.584629,33.7,0.0,-17.76684,0.0,25.168,0.0,5.0,61.76,61.53,9744368.0,0.0,2261.0,0.0,466.0,58.0,0.0,0.0,2775.0,1440.0,2178.0,2227.0,1200.0,1500.0,1400.0,600.0,700.0,5.110277778,0.0,0.0,-80.0,8.236513333,0.0,0.0,0.0,84.42004889,9.852,17.062,700.115,48.0,233.866,92.249,558.154,18.912
56.687319,108.74422299999999,0.0,22.1812211,33.7,0.0,-25.51046667,0.101,20.973,0.0,45.0,50.57,56.58,18031359.0,0.0,2174.0,0.0,207.0,130.0,0.0,0.0,2299.0,1440.0,2098.0,2227.0,1200.0,1500.0,1950.0,600.0,700.0,0.0,-18.04890556,0.0,-80.0,0.0,-1.395132222,0.0,0.0,124.9545044,31.3,27.435,572.641,26.2,127.407,188.494,548.091,21.588
0.0,402.533322,0.0,23.918699999999998,33.7,0.0,-20.67757222,0.0,42.738,0.0,7.5,50.73,27.92,24501354.0,0.0,2423.0,585.0,0.0,0.0,263.0,0.0,1389.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.0,-112.8553522,0.0,-45.0,2.436271111,0.0,0.0,0.0,176.0966533,14.8,104.148,208.2,79.876,43.616,261.23900000000003,662.134,31.511
0.0,110.57799,0.0,1.6166588,33.7,0.0,-2.02194,0.0,20.163,0.0,18.0,38.01,13.2,28931354.0,0.0,2521.0,1079.0,0.0,542.0,0.0,0.0,141.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.0,-41.30941444,0.0,-100.0,0.194754444,0.0,0.0,0.0,143.1366,18.5,136.517,130.872,91.614,19.421,279.619,650.461,43.694
0.0,306.735862,0.0,5.6239609999999995,33.7,0.0,-83.34968111,0.0,34.06,0.0,32.0,30.04,-1.0,31614369.0,0.0,2574.0,916.0,0.0,686.0,0.0,85.0,0.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.0,-13.70956889,0.0,-250.0,4.414094444,0.0,0.0,0.0,342.6451556,0.9,178.036,99.4,146.09,83.833,220.465,654.571,46.884
46.390012,7.071348999999999,0.0,345.7711804,33.7,32.29805222,0.0,0.638,0.845,0.0,88.0,28.94,13.06,31388375.0,0.0,2644.0,354.0,0.0,828.0,0.0,366.0,0.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.0,-4.078246667,0.0,-252.0,0.0,-0.034428889,0.0,0.0,223.8146233,0.8,200.922,94.8,228.986,110.898,229.073,667.626,58.183
45.997499999999995,41.686001,0.0,61.05769479999999,33.7,0.0,-16.82643889,0.339,4.7250000000000005,0.0,49.5,27.78,25.18,326010362.0,0.0,2459.0,358.0,0.0,804.0,0.0,372.0,0.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.0,-92.30629889,0.0,-99.0,0.0,-1.132813333,0.0,-50.0,259.2655511,10.9,182.419,78.8,191.496,58.492,240.327,691.874,45.262
46.347080999999996,7.341201,41.0911,8.539589199999998,33.7,31.15502889,0.0,0.677,1.01,81.0,29.75,36.78,39.99,28568379.0,0.0,2886.0,1214.0,0.0,430.0,0.0,222.0,0.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.0,-20.05060222,0.0,-74.0,0.0,-2.123217778,0.0,-50.0,115.0187911,46.8,122.499,133.264,149.981,1.996,334.605,734.061,20.307
47.696341,15.915134999999998,44.433585,19.177891,33.7,82.81215667,0.0,2.886,0.36,119.0,18.5,49.08,45.25,23049391.0,0.0,2873.0,1529.0,0.0,169.0,0.0,0.0,196.0,1440.0,2098.0,2227.0,1200.0,1500.0,2550.0,600.0,700.0,0.037854444,0.0,0.0,-100.0,0.230532222,0.0,0.0,-50.0,66.91945667,33.5,58.431,258.168,114.234,1.457,347.182,700.4730000000001,28.32
97.569897,26.580422,46.865932799999996,0.0,33.7,83.71374222,0.0,19.778,0.29,161.75,0.0,47.2,52.5,17697387.0,0.0,2470.0,1658.0,0.0,0.0,104.0,0.0,1262.0,1440.0,2098.0,2227.0,1200.0,1050.0,1400.0,600.0,700.0,24.3822,0.0,125.0,0.0,4.845654444,0.0,0.0,0.0,-237.9415967,60.7,35.184,480.692,130.03900000000002,25.506,347.254,668.153,32.297000000000004
378.301839,0.0,46.026325099999994,0.0,33.7,402.0741633,0.0,57.126,0.0,96.25,0.0,50.78,62.1,15829390.0,0.0,2158.0,1381.0,0.0,0.0,85.0,0.0,1731.0,1440.0,2393.0,2227.0,1200.0,1050.0,1400.0,600.0,700.0,0.0,-0.856924444,198.0,0.0,0.0,-10.44786444,0.0,0.0,-588.7693744,13.855,31.894,647.004,122.856,75.374,284.619,589.076,38.149
0.0,878.7791709999999,1747.9025468,0.0,33.7,0.0,0.0,0.0,71.894,149.75,0.0,61.73,68.29,73111390.0,0.0,2249.0,314.0,0.0,0.0,262.0,0.0,2829.0,1440.0,2393.0,2227.0,1200.0,1050.0,1400.0,600.0,700.0,0.0,-156.0015067,501.0,0.0,15.60002,0.0,0.0,0.0,-360.5985133,79.979,12.0,843.736,95.821,205.679,137.719,581.255,30.81
52.516878999999996,129.17937899999998,614.7743731999999,0.0,33.7,0.0,-34.64280333,0.171,15.318,50.0,0.0,60.67,73.29,1914395.0,0.0,2003.0,0.0,344.0,0.0,282.0,0.0,3292.0,1440.0,2393.0,2227.0,1200.0,1050.0,1750.0,600.0,700.0,0.0,-24.96582111,200.0,0.0,12.62372111,0.0,0.0,0.0,-153.0150967,72.509,19.3,867.556,86.824,241.512,120.367,587.787,27.005
0.0,117.93759,306.55187199999995,0.0,33.7,0.0,-2.319913333,0.0,18.013,77.25,0.0,66.43,70.58,14394.0,0.0,2582.0,0.0,208.0,0.0,192.0,0.0,2880.0,1440.0,2649.0,2227.0,1200.0,800.0,1750.0,600.0,700.0,21.03013222,0.0,200.0,0.0,9.738448889,0.0,0.0,0.0,-228.4486678,74.744,7.6,830.312,90.402,225.569,120.003,660.471,26.812
0.0,121.464065,475.33693839999995,0.0,33.7,54.09056778,0.0,0.0,18.652,41.25,0.0,63.12,69.79,9395.0,0.0,2614.0,0.0,746.0,19.0,0.0,0.0,2664.0,1440.0,2649.0,2227.0,1200.0,800.0,1750.0,600.0,700.0,0.0,-2.769514444,150.0,0.0,8.379695556,0.0,0.0,0.0,-209.7007489,1.466,22.914,694.3000000000001,64.987,308.806,52.019,705.104,23.296
0.0,193.89479499999996,149.7819659,0.0,33.7,256.6596644,0.0,0.0,36.076,37.5,0.0,63.11,71.05,1395.0,0.0,2807.0,0.0,715.0,100.0,0.0,0.0,2454.0,1660.0,2514.0,2227.0,1200.0,800.0,1750.0,600.0,700.0,118.5466756,0.0,150.0,0.0,39.31960778,0.0,0.0,0.0,-564.5259478,8.721,13.541,710.646,36.1,252.525,54.539,678.727,24.316
0.0,65.74575999999999,0.0,0.0,33.9,175.1923456,0.0,0.0,13.789,0.0,0.0,62.0,57.3,384.0,0.0,3237.0,169.0,0.0,0.0,20.0,0.0,2831.0,1660.0,2556.0,2500.0,1200.0,1050.0,2050.0,530.0,700.0,1.802582222,0.0,0.0,0.0,7.782958889,0.0,0.0,0.0,-184.7778867,43.3,26.592,691.246,65.5,105.719,176.436,836.666,16.098
61.33,10.058119999999999,56.080765299999996,0.0,33.9,64.45686222,0.0,0.312,0.562,35.0,0.0,58.74,54.95,1385.0,0.0,3091.0,386.0,0.0,0.0,88.0,0.0,2574.0,1660.0,2556.0,2500.0,1200.0,1050.0,2050.0,530.0,700.0,82.92643667,0.0,199.0,0.0,1.227741111,0.0,0.0,0.0,-347.61104,41.6,20.776,704.301,54.8,139.278,125.632,770.98,19.803
0.0,115.25133599999998,62.53452119999999,0.0,33.9,0.0,-14.66032778,0.0,19.603,90.75,0.0,55.76,53.5,1392.0,0.0,2758.0,221.0,0.0,0.0,114.0,0.0,2579.0,1660.0,2556.0,2500.0,1200.0,1050.0,2050.0,530.0,700.0,0.0,-13.64025778,199.0,0.0,13.01977667,0.0,0.0,0.0,-183.7191911,53.9,28.549,728.274,68.1,108.339,152.543,725.8870000000001,45.02
0.0,24.053625999999998,44.250821599999995,0.0,33.9,38.85083333,0.0,0.0,17.912,55.5,0.0,48.11,53.5,6391.0,0.0,2485.0,1022.0,0.0,11.0,0.0,0.0,2149.0,1660.0,2399.0,2500.0,1200.0,1050.0,1700.0,530.0,700.0,0.0,-0.84161,100.0,0.0,4.952538889,0.0,0.0,0.0,-142.9617622,40.8,49.906,631.833,87.513,43.438,244.079,669.955,46.819
41.201494000000004,18.043286,45.0499515,0.0,33.9,0.0,-10.63536111,0.333,1.175,50.0,0.0,48.3,58.99,5393.0,0.0,2434.0,1154.0,0.0,0.0,167.0,0.0,2455.0,1660.0,2399.0,2500.0,1200.0,1050.0,1950.0,530.0,700.0,0.0,-80.56695111,202.0,0.0,0.0,-2.194791111,0.0,0.0,-108.6028967,54.5,19.355,718.619,91.6,55.656,254.278,660.352,52.022
42.544621,14.590406999999999,53.2332134,0.0,33.9,0.0,-0.008097778,0.304,1.959,50.5,0.0,56.61,69.2,1390.0,0.0,2513.0,825.0,0.0,0.0,81.0,0.0,2794.0,1660.0,2399.0,2500.0,1200.0,1500.0,1950.0,530.0,700.0,0.0,-91.89383667,204.0,0.0,0.0,-3.041747778,0.0,0.0,-109.0563178,8.6,21.083,787.479,60.4,104.752,210.212,684.861,48.023
54.878084,18.699516999999997,52.269719099999996,0.0,33.9,31.29397222,0.0,6.341,0.665,26.5,0.0,59.19,93.97,274391.0,0.0,2459.0,86.0,0.0,0.0,80.0,0.0,3193.0,1660.0,2399.0,2500.0,1200.0,1500.0,1400.0,530.0,700.0,0.0,-9.983335556,100.0,0.0,0.5176,0.0,0.0,0.0,-121.8282367,23.104,11.107,833.532,78.2,178.553,137.473,670.15,48.017
59.582095,20.790869999999998,53.6625234,0.0,33.9,28.38056222,0.0,7.733,0.038,25.0,0.0,62.0,86.69,2482389.0,0.0,1989.0,0.0,428.0,0.0,202.0,0.0,3003.0,1440.0,2256.0,2500.0,1200.0,1500.0,1400.0,530.0,700.0,53.13653222,0.0,102.0,0.0,0.0,-3.66756,0.0,0.0,-179.8495344,55.085,8.3,776.936,64.683,269.228,103.281,519.243,37.701
46.077228999999996,4.256302,54.762170299999994,0.0,33.9,163.1724211,0.0,0.676,4.769,36.0,0.0,64.45,61.53,5401388.0,0.0,2410.0,0.0,607.0,67.0,0.0,0.0,2640.0,1440.0,2256.0,2500.0,1200.0,1500.0,1400.0,530.0,700.0,73.01704444,0.0,102.0,0.0,0.0,-0.091165556,50.0,0.0,-388.0983,37.1,51.769,658.872,33.182,276.94100000000003,87.547,614.712,34.300000000000004
55.20926599999999,17.485183,75.902008,0.0,33.9,58.00237,0.0,0.986,1.09,57.25,0.0,73.28,48.0,7111387.0,0.0,2607.0,0.0,1247.0,331.0,0.0,0.0,2476.0,1440.0,2173.0,2500.0,1200.0,1500.0,1950.0,530.0,700.0,20.21998111,0.0,150.0,0.0,1.493328889,0.0,50.0,0.0,-279.71568,21.6,118.423,442.992,22.052,297.595,60.499,688.182,26.404
54.976212,15.669815,51.3718479,0.0,33.9,133.9882833,0.0,0.787,0.809,37.5,0.0,57.2,23.0,9711385.0,0.0,2443.0,0.0,515.0,646.0,0.0,0.0,1345.0,1440.0,2173.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,1.008834444,0.0,141.0,0.0,0.216248889,0.0,50.0,0.0,-326.2133667,0.0,197.875,179.18800000000002,50.472,116.658,113.453,649.109,61.217
54.602098999999995,10.781813999999999,51.1762052,0.0,33.9,145.8205856,0.0,0.454,1.025,151.25,0.0,45.1,26.0,21970388.0,0.0,2360.0,915.0,0.0,795.0,0.0,0.0,25.0,1440.0,2173.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,0.788714444,0.0,199.0,0.0,0.0,-0.304117778,100.0,0.0,-445.3051822,0.0,191.482,108.4,146.19,4.758,284.783,640.61,87.683
53.94586799999999,58.441356999999996,36.7004853,0.0,33.9,0.0,-147.2134044,0.481,9.825,29.75,0.0,39.96,29.2,25933379.0,0.0,1925.0,1148.0,0.0,855.0,0.0,315.0,0.0,1440.0,2098.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,0.0,-2.760836667,61.0,0.0,1.429024444,0.0,100.0,0.0,-12.45478333,0.0,215.851,108.5,93.323,41.807,305.812,595.107,114.878
0.0,350.62361,0.0,8585.5867,33.9,0.0,-90.91208222,0.0,46.85,0.0,44.25,31.44,33.2,26889380.0,0.0,2011.0,1215.0,0.0,926.0,0.0,0.0,50.0,1440.0,2098.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,0.0,-29.86600333,89.0,0.0,10.98740111,0.0,0.0,0.0,20.79068444,0.3,215.046,112.4,99.054,34.704,324.601,609.718,109.829
54.798354999999994,10.708218,0.0,0.0,33.9,42.82812889,0.0,0.507,1.911,0.0,0.0,40.94,41.9,288915383.0,0.0,1940.0,941.0,0.0,692.0,0.0,0.0,564.0,1440.0,2098.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,0.0,-2.291805556,0.0,0.0,0.0,-1.190852222,0.0,0.0,-39.34547111,0.0,166.945,216.116,42.887,40.303,294.811,586.8050000000001,113.213
77.613115,11.339916999999998,34.38834429999999,0.0,33.9,147.4687822,0.0,9.354,0.515,8.75,0.0,45.55,54.95,175310376.0,0.0,2340.0,1092.0,0.0,575.0,0.0,0.0,621.0,1440.0,2279.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,0.0,-9.176041111,155.0,0.0,0.610316667,0.0,0.0,0.0,-293.9030578,1.1,106.204,274.948,61.625,26.661,291.616,644.128,104.441
59.293844,9.144302999999999,52.636472499999996,0.0,33.9,0.0,-30.97853778,5.848,0.119,62.0,0.0,48.93,58.92,42812388.0,0.0,2301.0,645.0,0.0,0.0,180.0,0.0,1830.0,1440.0,2279.0,2500.0,1200.0,1500.0,2550.0,530.0,700.0,0.0,-66.84923556,250.0,0.0,0.0,-0.137326667,0.0,0.0,-152.0349,65.20700000000001,9.755,639.0120000000001,45.033,93.019,178.77700000000002,676.133,71.131
48.236045,8.396076999999998,50.990988599999994,22.078799999999998,33.9,3.476892222,0.0,3.344,0.227,64.25,30.0,48.42,68.35,624388.0,0.0,2380.0,133.0,0.0,0.0,257.0,0.0,2460.0,1440.0,2279.0,2500.0,1200.0,1450.0,1400.0,530.0,700.0,0.0,-115.9488889,250.0,0.0,0.0,-16.48951222,0.0,0.0,-121.0384911,63.563,9.2,693.067,35.762,159.764,133.61,667.498,66.927
55.04367499999999,9.027776,0.0,0.0,33.9,3.190103333,0.0,4.784,2.068,0.0,0.0,60.41,76.46,1423392.0,0.0,1993.0,0.0,251.0,0.0,429.0,0.0,2962.0,1440.0,2407.0,2500.0,1200.0,1450.0,1400.0,530.0,700.0,0.0,-37.91476444,0.0,0.0,0.0,-0.111545556,0.0,0.0,34.83620667,98.0,8.8,813.843,44.154,207.763,121.211,586.4060000000001,86.581
51.06949099999999,10.266642,39.312529999999995,0.0,33.9,40.90922,0.0,2.268,3.636,2.75,0.0,60.41,75.06,5345391.0,0.0,1248.0,0.0,426.0,0.0,753.0,0.0,3411.0,1440.0,2407.0,2500.0,1200.0,1450.0,1400.0,530.0,700.0,17.82592111,0.0,0.0,0.0,6.212005556,0.0,0.0,0.0,-64.94714667,175.487,8.1,861.02,42.401,264.065,96.512,432.948,113.341
