"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-12-22 18:00:00,323.29,176.88,207.0,198.147,88.9,0.0,-60.55092889,0.18,-4.15,10.0,-23.0,250.03,249.59,251.0,0.0,3718.0,2654.0,0.0,839.0,0.0,2450.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-29.53963667,0,-87.0,0.0,-0.579677778,0.0,-55.0,232.6702433,45.6,225.216,27.0,502.733,0.0,622.799,977.557,0.599
2022-12-22 19:00:00,323.42,155.55,207.0,188.224,88.9,0.0,-8.450053333,0.281,-3.959,10.0,-26.75,237.65,251.0,217.0,0.0,3938.0,2576.0,0.0,876.0,0.0,2675.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,32.50839889,0.0,0,-117.0,6.329793333,0.0,0.0,-55.0,141.6118611,36.0,248.069,8.1,628.582,0.0,557.908,919.018,0.001
2022-12-22 20:00:00,320.0,141.39,0.0,187.094,88.9,21.52736111,0.0,0.004,-14.446,0.0,-29.25,224.33,236.6,202.0,0.0,3858.0,2898.0,0.0,870.0,0.0,2514.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,76.01769778,0.0,0,-107.0,13.53300778,0.0,0.0,-80.0,75.92193333,47.7,259.592,6.0,630.009,0.0,576.41,957.019,1.307
2022-12-22 21:00:00,323.06,141.11,199.0,189.252,88.9,64.59059667,0.0,0.064,-9.207,21.75,-26.75,211.39,218.0,200.0,0.0,3639.0,2830.0,0.0,724.0,0.0,2322.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,45.16358889,0.0,0,-87.0,16.29066889,0.0,0.0,-90.0,50.95514556,41.7,241.665,16.1,625.226,0.0,635.665,962.927,0.503
2022-12-22 22:00:00,0.0,90.61,291.0,191.494,88.9,5.405934444,0.0,0.0,-20.013,94.75,-21.75,207.38,209.99,202.0,0.0,3407.0,2427.0,0.0,714.0,0.0,2164.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-15.85708556,0,0.0,19.39455,0.0,0.0,-70.0,61.05660111,74.5,234.32,27.7,563.019,0.0,610.602,895.672,0.505
2022-12-22 23:00:00,0.0,129.23,316.0,0.0,88.9,34.36786,0.0,0.0,-17.584,161.75,0.0,191.56,195.87,203.0,0.0,2877.0,2694.0,0.0,603.0,0.0,2487.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,53.54614333,0.0,0,0.0,11.79769444,0.0,0.0,-70.0,-29.71169778,41.4,230.526,11.5,546.504,0.0,510.434,834.765,1.299
2022-12-23 00:00:00,0.0,112.58,0.0,0.0,79.8,60.89285556,0.0,0.0,-25.077,0.0,0.0,177.85,192.0,200.0,0.0,2333.0,2763.0,0.0,691.0,0.0,2014.0,0.0,1910,3887,3700.0,1200.0,800.0,4000.0,700.0,1200.0,71.54839778,0.0,0,0.0,16.02408222,0.0,0.0,-70.0,-78.46533556,72.4,182.167,18.0,553.143,0.0,596.338,635.993,3.007
2022-12-23 01:00:00,0.0,98.91,0.0,149.0,79.8,46.92691444,0.0,0.0,-27.225,0.0,-31.25,163.97,179.0,208.0,0.0,2032.0,2693.0,0.0,826.0,0.0,2086.0,0.0,1910,3186,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-3.566717778,0,0.0,3.732664444,0.0,0.0,0.0,-47.09286111,25.7,204.785,4.1,515.13,0.0,628.654,579.391,2.806
2022-12-23 02:00:00,0.0,99.87,0.0,100.97,79.8,17.98559333,0.0,0.0,-21.848,0.0,-1.75,158.93,165.0,211.0,0.0,2109.0,2649.0,0.0,880.0,0.0,2215.0,0.0,1910,3139,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,3.851443333,0.0,0,0.0,7.104744444,0.0,0.0,0.0,-28.94178111,6.3,217.173,5.4,510.064,0.0,603.0310000000001,502.043,3.211
2022-12-23 03:00:00,0.0,88.25,0.0,83.43,79.8,0.0,-40.18735333,0.0,-29.981,0.0,-21.75,146.47,162.45,209.0,0.0,1716.0,2885.0,0.0,548.0,0.0,2003.0,0.0,1910,3186,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-8.88394,0,0.0,8.59239,0.0,0.0,0.0,40.47890333,15.0,211.503,4.2,548.712,0.0,626.622,532.797,0.51
2022-12-23 04:00:00,209.07,103.76,0.0,70.5,79.8,0.0,-125.0647144,0.062,-13.609,0.0,-7.5,151.94,140.85,211.0,0.0,1662.0,2752.0,0.0,306.0,0.0,1364.0,0.0,1910,3139,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-5.28452,0,0.0,6.372343333,0.0,0.0,0.0,123.9768911,39.7,157.65,10.626,454.191,0.0,649.299,400.525,1.225
2022-12-23 05:00:00,0.0,89.18,269.21,0.0,79.8,0.0,-153.0674189,0.0,-23.798,171.75,0.0,165.94,167.01,206.0,0.0,1913.0,3133.0,0.0,399.0,0.0,1871.0,0.0,1910,3560,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-165.4996667,0,0.0,0.801891111,0.0,0.0,0.0,317.7651944,73.10000000000001,130.222,32.688,407.142,0.0,632.263,428.528,5.006
2022-12-23 06:00:00,242.39,128.57,305.0,142.214,79.8,0.0,-16.54816667,0.66,-0.525,54.0,-29.25,191.09,165.95,215.0,0.0,2895.0,3320.0,0.0,521.0,0.0,1506.0,0.0,1910,4260,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-249.6138456,0,-71.0,0.0,-30.46386667,0.0,-40.0,407.6258789,76.0,153.47,42.7,534.317,0.0,755.727,509.888,6.918
2022-12-23 07:00:00,276.76,116.0,0.0,151.019,79.8,0.0,-16.76915111,0.73,-2.146,0.0,-26.75,213.26,188.0,273.0,0.0,3468.0,3271.0,0.0,533.0,0.0,1243.0,0.0,1810,4678,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,0.0,-117.2264544,0,-116.0,0.701215556,0.0,0.0,-100.0,349.29439,68.3,195.06,43.1,477.535,0.0,735.557,762.643,2.437
2022-12-23 08:00:00,300.06,130.75,0.0,152.431,79.8,0.0,-21.29260111,0.507,-1.428,0.0,-54.0,227.94,201.75,245.0,0.0,3953.0,2943.0,0.0,677.0,0.0,1240.0,0.0,1810,4678,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,0.0,-32.05338444,0,-100.0,2.434057778,0.0,0.0,-100.0,250.9119278,26.7,192.607,73.3,412.535,0.0,687.623,886.652,0.201
2022-12-23 09:00:00,305.94,145.27,0.0,161.404,79.8,0.0,-43.54512889,0.282,-2.286,0.0,-50.0,224.93,228.9,234.0,0.0,3475.0,2766.0,0.0,726.0,0.0,1561.0,0.0,1810,4583,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,0.0,-7.797325556,0,-100.0,0.0,-1.96479,0.0,-100.0,253.3072444,16.2,214.432,65.4,439.667,0.0,635.373,1008.048,0.394
2022-12-23 10:00:00,0.0,110.52,0.0,110.244,79.8,0.0,-9.822414444,0.0,-19.147,0.0,-32.0,226.65,220.99,235.0,0.0,3125.0,2665.0,0.0,655.0,0.0,1283.0,0.0,1810,4583,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,0.0,-191.3887522,0,-45.0,0.0,-0.907642222,0.0,-50.0,297.1188089,24.9,197.908,68.3,424.678,0.0,613.729,850.009,4.0360000000000005
2022-12-23 11:00:00,0.0,96.89,0.0,151.4,79.8,0.0,-131.6510244,0.0,-40.84,0.0,-36.25,225.0,221.0,259.0,0.0,1971.0,3078.0,0.0,255.0,0.0,1180.0,0.0,1810,4583,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,0.0,-8.063142222,0,-100.0,14.83098556,0.0,0.0,-50.0,274.8831811,46.8,177.992,71.5,397.224,0.0,585.48,736.361,9.67
2022-12-23 12:00:00,0.0,110.4,0.0,158.097,79.8,25.87170778,0.0,0.0,-15.609,0.0,-37.5,219.97,224.01,284.0,0.0,981.0,3047.0,0.0,103.0,0.0,440.0,0.0,1810,3967,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,0.0,-6.612415556,0,-121.0,17.71998778,0.0,0.0,-50.0,134.02072,71.4,87.53,152.20600000000002,374.196,0.0,710.404,447.688,23.866
2022-12-23 13:00:00,0.0,101.31,0.0,138.137,79.8,0.0,-76.47487444,0.0,-20.404,0.0,-42.75,214.93,199.95,275.0,0.0,1648.0,3341.0,0.0,262.0,0.0,689.0,0.0,1810,3967,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,0.0,-9.622888889,0,-121.0,15.85449778,0.0,0.0,-50.0,241.2432656,50.1,87.291,141.841,257.192,0.0,656.8580000000001,289.182,23.572
2022-12-23 14:00:00,301.18,137.29,0.0,124.556,79.8,0.0,-10.67630889,0.351,-2.279,0.0,-42.75,216.19,215.01,276.0,0.0,2267.0,3391.0,0.0,142.0,0.0,1099.0,0.0,1810,3967,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-40.45235222,0,-85.0,0.0,-1.276287778,0.0,-50.0,187.4049489,47.9,103.91,153.748,353.984,0.0,735.092,458.083,25.518
2022-12-23 15:00:00,300.77,150.62,0.0,137.968,79.8,0.0,-33.72644667,0.543,-0.561,0.0,-35.0,218.77,217.2,277.0,0.0,2858.0,3260.0,0.0,98.0,0.0,867.0,0.0,1810,4119,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-7.396356667,0,-70.0,0.0,-2.278367778,0.0,-80.0,193.4011711,67.8,84.369,155.464,399.243,0.0,724.183,571.621,11.823
2022-12-23 16:00:00,310.69,145.17,0.0,125.98,79.8,0.0,-38.57954444,1.724,-0.475,0.0,-40.0,224.22,219.8,301.0,0.0,3412.0,3422.0,0.0,205.0,0.0,1036.0,0.0,1810,4119,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-4.927055556,0,-90.0,0.0,-0.842012222,0.0,-80.0,214.3486122,66.1,104.708,140.6,384.996,0.0,706.326,791.078,10.811
2022-12-23 17:00:00,308.6,137.8,0.0,142.289,79.8,0.0,-23.85457556,1.127,-1.897,0.0,-43.75,228.13,223.1,302.0,0.0,3157.0,3447.0,0.0,81.0,0.0,953.0,0.0,1810,4119,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-42.50531222,0,-85.0,0.0,-2.085214444,0.0,-90.0,243.4451022,57.7,129.522,125.7,403.473,0.0,735.061,909.831,5.823
2022-12-23 18:00:00,310.26,127.45,0.0,141.523,79.8,0.0,-75.77494444,1.25,-0.559,0.0,-43.75,217.18,224.0,307.0,0.0,3456.0,3206.0,0.0,326.0,0.0,1329.0,0.0,1810,4091,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-3.735507778,0,-90.0,1.413308889,0.0,0.0,-90.0,258.0971433,90.8,95.019,135.5,381.079,0.0,721.7330000000001,792.082,8.982
2022-12-23 19:00:00,301.47,131.17,0.0,142.013,79.8,0.0,-66.05595556,0.509,-1.394,0.0,-45.0,219.03,214.97,304.0,0.0,3389.0,3034.0,0.0,347.0,0.0,1592.0,0.0,1810,4091,3700.0,1200.0,800.0,4000.0,700.0,1200.0,1.677625556,0.0,0,-122.0,2.878132222,0.0,0.0,-90.0,273.5001978,69.5,144.338,63.0,425.545,0.0,652.9730000000001,854.878,9.319
2022-12-23 20:00:00,0.0,89.65,0.0,119.378,79.8,40.46302,0.0,0.0,-34.033,0.0,-59.25,203.02,217.5,296.0,0.0,3359.0,3025.0,0.0,403.0,0.0,1936.0,0.0,1810,4091,3700.0,1200.0,800.0,4000.0,700.0,1200.0,34.17548889,0.0,0,-180.0,14.42790667,0.0,0.0,-120.0,210.9335844,86.8,152.107,73.60000000000001,461.972,0.0,670.591,838.926,7.217
2022-12-23 21:00:00,286.25,105.9,0.0,124.061,79.8,48.10233222,0.0,0.057,-14.8,0.0,-44.25,181.54,206.0,323.0,0.0,3114.0,3201.0,0.0,416.0,0.0,1565.0,0.0,1810,4020,3700.0,1200.0,800.0,4000.0,700.0,1200.0,14.15307778,0.0,0,-178.0,7.077913333,0.0,0.0,-120.0,228.6666767,72.9,169.955,65.2,486.835,0.0,641.34,840.439,1.311
2022-12-23 22:00:00,0.0,52.65,0.0,117.819,79.8,0.0,-29.03380333,0.0,-44.105,0.0,-44.5,180.08,186.5,332.0,0.0,2843.0,2818.0,0.0,622.0,0.0,1894.0,0.0,1810,4020,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-18.62602333,0,-188.0,21.67669889,0.0,0.0,-120.0,333.9831278,65.3,153.877,69.622,443.53,0.0,687.004,756.9250000000001,0.899
2022-12-23 23:00:00,260.66,126.01,0.0,120.617,79.8,0.0,-27.79848222,0.441,-0.875,0.0,-48.25,161.75,182.0,312.0,0.0,2484.0,2441.0,0.0,762.0,0.0,2433.0,0.0,1910,3503,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-0.778676667,0,-30.0,2.69183,0.0,0.0,-120.0,175.8853289,42.5,193.049,55.1,474.828,0.0,564.194,627.804,0.896
2022-12-24 00:00:00,0.0,79.38,0.0,120.597,78.3,113.3029511,0.0,0.0,-23.015,0.0,-48.25,135.82,163.9,323.0,0.0,2494.0,2684.0,0.0,622.0,0.0,1901.0,0.0,1910,3466,3700.0,1200.0,800.0,4000.0,700.0,1200.0,8.789166667,0.0,0,-60.0,12.92886333,0.0,0.0,-120.0,44.97901889,42.8,203.222,29.6,605.8580000000001,0.0,550.694,580.261,0.6980000000000001
2022-12-24 01:00:00,190.1,35.04,0.0,99.737,78.3,0.0,-11.84389889,0.001,-13.276,0.0,-66.5,130.17,88.65,321.0,0.0,1962.0,2387.0,0.0,687.0,0.0,1968.0,0.0,1910,2765,3700.0,1200.0,800.0,4000.0,700.0,1200.0,1.770082222,0.0,0,0.0,9.823931111,0.0,0.0,-145.0,145.2498856,34.800000000000004,206.109,43.9,498.584,0.0,607.134,631.116,0.602
2022-12-24 02:00:00,0.0,-9.94,0.0,70.052,78.3,0.0,-31.45437333,0.0,-33.542,0.0,-48.75,119.76,71.02,321.0,0.0,1524.0,2523.0,0.0,602.0,0.0,1709.0,0.0,1910,2345,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-2.768842222,0,-50.0,8.065074444,0.0,0.0,-70.0,146.1581411,33.2,191.584,16.1,464.71,0.0,533.014,448.653,0.092
2022-12-24 03:00:00,0.0,-139.38,0.0,111.548,78.3,0.0,-51.88367444,0.0,-49.084,0.0,-38.75,83.44,51.45,295.0,0.0,1216.0,2852.0,0.0,375.0,0.0,1322.0,0.0,1910,2158,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-20.59382,0,-90.0,14.75095,0.0,0.0,-21.0,168.7265444,25.5,184.485,45.6,434.525,0.0,579.343,396.29,9.155
2022-12-24 04:00:00,116.8,41.74,0.0,63.39,78.3,0.0,-55.96583444,0.0,-5.779,0.0,-57.5,55.6,34.85,292.0,0.0,948.0,2813.0,0.0,281.0,0.0,1091.0,0.0,1910,2252,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-3.830365556,0,-154.0,2.832822222,0.0,0.0,0.0,210.9633778,49.1,138.487,57.667,352.332,0.0,636.277,316.948,19.143
2022-12-24 05:00:00,78.19,39.43,0.0,43.848,78.3,0.0,-54.66886111,0.325,-1.08,0.0,-81.75,69.22,57.0,288.0,0.0,1016.0,2912.0,0.0,254.0,0.0,927.0,0.0,1910,2579,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-72.22272889,0,-50.0,0.0,-4.005296667,0.0,-100.0,280.8968867,59.4,116.179,78.971,290.012,0.0,645.404,247.624,31.986
2022-12-24 06:00:00,97.44,49.0,0.0,135.8,78.3,0.0,-211.1926033,0.256,-0.446,0.0,-12.5,129.2,70.05,308.0,0.0,2223.0,2936.0,0.0,555.0,0.0,1352.0,0.0,1910,3279,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-4.880564444,0,-50.0,0.564211111,0.0,0.0,-100.0,365.5089567,61.4,129.14600000000002,49.594,306.724,0.0,645.029,301.931,22.889
2022-12-24 07:00:00,195.18,58.05,0.0,762.345,78.3,0.0,-6.419671111,0.529,-1.294,0.0,-85.0,153.05,84.5,291.0,0.0,3782.0,2232.0,0.0,904.0,0.0,1913.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-83.30803778,0,-85.0,0.0,-1.246712222,0.0,-150.0,325.9744211,51.6,214.199,27.6,430.844,0.0,676.398,629.371,0.092
2022-12-24 08:00:00,260.74,77.3,211.0,127.353,78.3,0.0,-257.3225,5.23,-0.353,34.75,-21.25,157.26,153.5,271.0,0.0,3881.0,1920.0,0.0,1303.0,0.0,1909.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-6.399098889,0,-105.0,1.908373333,0.0,0.0,-150.0,516.8132256,19.5,294.798,3.6,540.338,0.0,450.895,981.405,0.7020000000000001
2022-12-24 09:00:00,410.36,0.0,0.0,99.989,78.3,21.57726556,0.0,47.114,0.0,0.0,-122.25,160.46,156.65,262.0,0.0,4181.0,1470.0,0.0,1607.0,0.0,2407.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,48.65467556,0.0,0,-124.0,0.0,-6.08235,0.0,-150.0,209.8504089,0.0,334.201,0.0,568.516,0.0,440.313,999.067,0.39
2022-12-24 10:00:00,334.69,110.29,0.0,110.263,78.3,0.0,-59.80631667,13.021,-0.024,0.0,-61.75,160.05,160.0,289.0,0.0,3813.0,1671.0,0.0,1669.0,0.0,2014.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.177778889,0.0,0,-50.0,0.0,-0.433491111,0.0,-50.0,160.0620289,0.0,417.84,0.9,604.975,0.0,347.532,1049.905,1.099
2022-12-24 11:00:00,232.47,82.2,0.0,124.659,78.3,0.0,-136.7192033,0.292,-3.821,0.0,-22.0,151.96,157.55,334.0,0.0,3195.0,1416.0,0.0,1607.0,0.0,1733.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-6.12486,0,-51.0,0.689576667,0.0,0.0,-50.0,243.1544867,0.0,421.115,1.5,434.106,0.0,400.707,934.039,0.192
2022-12-24 12:00:00,0.0,39.49,201.96,140.0,78.3,0.0,-195.7184989,0.0,-17.918,29.0,-12.75,153.87,152.0,344.0,0.0,2827.0,1580.0,0.0,1433.0,0.0,1468.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,1.702452222,0.0,0,-61.0,5.954581111,0.0,0.0,-50.0,299.0614656,0.0,381.728,9.9,350.002,0.0,372.59,742.438,1.0
2022-12-24 13:00:00,266.19,99.13,0.0,121.486,78.3,0.0,-66.26877,0.371,-0.8230000000000001,0.0,-27.75,154.03,153.45,256.0,0.0,3106.0,1747.0,0.0,1407.0,0.0,1549.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.909533333,0.0,0,-45.0,1.57093,0.0,0.0,-50.0,158.7883067,0.0,370.14,16.3,407.65,2.012,406.358,720.96,0.304
2022-12-24 14:00:00,233.16,100.76,0.0,142.895,78.3,4.781102222,0.0,0.518,-0.598,0.0,-23.75,154.06,154.1,247.0,0.0,3441.0,1615.0,0.0,1520.0,0.0,1201.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,26.91052222,0.0,0,-30.0,2.913153333,0.0,0.0,-150.0,145.3952222,0.0,353.084,14.5,402.42,4.034,457.452,809.511,0.001
2022-12-24 15:00:00,306.0,113.3,0.0,120.056,78.3,104.9334611,0.0,8.657,0.0,0.0,-45.0,160.31,155.88,248.0,0.0,4212.0,1173.0,0.0,1556.0,0.0,1668.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,3.363007778,0.0,0,0.0,0.0,-0.184214444,0.0,-150.0,41.88774556,0.0,387.613,13.4,408.883,6.0360000000000005,395.3,895.351,0.0
2022-12-24 16:00:00,307.81,128.38,0.0,131.3,78.3,31.04430667,0.0,12.519,-0.049,0.0,-37.5,176.01,166.49,257.0,0.0,4298.0,1300.0,0.0,1112.0,0.0,1345.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-1.397165556,0,0.0,1.142835556,0.0,0.0,-100.0,69.21002333,0.0,374.287,22.1,428.315,13.001,324.946,1072.592,0.003
2022-12-24 17:00:00,337.42,129.55,0.0,165.0,78.3,0.0,-73.79081556,16.707,-0.205,0.0,-25.0,183.39,191.03,254.0,0.0,4278.0,787.0,0.0,1389.0,0.0,1330.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-0.562866667,0,0.0,0.697404444,0.0,0.0,-50.0,123.6562778,0.3,287.333,21.4,377.476,6.962,320.028,1123.547,0.096
2022-12-24 18:00:00,257.85,120.54,290.0,0.0,78.3,0.0,-97.70783,0.336,-0.938,62.0,0.0,177.84,188.75,233.0,0.0,3701.0,446.0,0.0,1397.0,0.0,983.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-10.11470222,0,0.0,0.0,-1.114108889,0.0,-50.0,158.9366411,0.0,348.54900000000004,29.4,355.345,19.03,235.593,1077.362,0.094
2022-12-24 19:00:00,0.0,49.16,227.84,148.25,78.3,0.0,-14.75375,0.0,-44.877,87.5,-10.0,164.34,173.4,236.0,0.0,3618.0,967.0,0.0,1455.0,0.0,1426.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-117.3207244,0,-51.0,8.219106667,0.0,0.0,-50.0,224.8553678,0.0,348.109,39.8,351.552,42.986,179.161,931.5,0.705
2022-12-24 20:00:00,0.0,35.76,0.0,136.862,78.3,36.10240333,0.0,0.0,-43.16,0.0,-55.25,162.23,165.21,249.0,0.0,3807.0,1234.0,0.0,1513.0,0.0,1425.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-5.927875556,0,-248.0,11.03433111,0.0,0.0,-50.0,256.7911411,0.0,350.682,4.5,369.77,0.0,260.55400000000003,900.6460000000001,0.206
2022-12-24 21:00:00,0.0,56.2,0.0,112.853,78.3,0.0,-11.50897,0.0,-20.159,0.0,-74.0,162.33,160.0,253.0,0.0,4445.0,1737.0,0.0,1397.0,0.0,2006.0,0.0,1810,4167,3700.0,1200.0,800.0,4000.0,700.0,1200.0,42.77744778,0.0,0,-157.0,16.76651556,0.0,0.0,-150.0,258.9650067,0.0,366.207,18.9,384.146,0.0,312.382,960.72,0.1
2022-12-24 22:00:00,0.0,85.13,0.0,48.904,78.3,29.15399333,0.0,0.0,-12.107,0.0,-146.25,156.5,165.19,243.0,0.0,4210.0,1860.0,0.0,1404.0,0.0,1911.0,0.0,1810,4167,3700.0,1200.0,800.0,4000.0,700.0,1200.0,84.12169222,0.0,0,-151.0,17.77426333,0.0,0.0,-149.0,168.9500511,14.5,337.072,4.3,477.414,0.0,429.873,1093.949,0.0
2022-12-24 23:00:00,302.61,124.92,0.0,70.417,78.3,78.97738556,0.0,8.596,-0.395,0.0,-195.5,139.91,160.22,249.0,0.0,3419.0,1331.0,0.0,1493.0,0.0,1855.0,0.0,1910,3645,3700.0,1200.0,800.0,4000.0,700.0,1200.0,8.063056667,0.0,0,-95.0,0.338295556,0.0,0.0,-150.0,157.6212622,0.0,366.289,5.3,452.961,0.0,398.14,1012.72,0.7030000000000001
2022-12-25 00:00:00,268.53,74.17,0.0,48.379,78.3,1.027424444,0.0,0.249,-4.022,0.0,-47.5,103.59,154.96,264.0,0.0,1991.0,2025.0,0.0,1175.0,0.0,1561.0,0.0,1910,2952,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,110.94997,0.0,0,-103.0,18.59159222,0.0,0.0,-78.0,50.43101333,0.0,362.577,5.5,424.131,0.0,322.7,799.71,0.103
2022-12-25 01:00:00,215.21,71.64,0.0,56.445,78.3,148.4314411,0.0,3.602,-0.415,0.0,-95.75,79.26,130.5,237.0,0.0,1249.0,2038.0,0.0,570.0,0.0,952.0,0.0,1910,2298,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,39.43232556,0.0,0,-45.0,0.0,-3.486075556,0.0,-80.0,-59.37769111,3.6,239.361,10.738,360.302,0.0,522.974,481.833,32.205
2022-12-25 02:00:00,217.76,55.03,0.0,0.0,78.3,41.08838333,0.0,0.435,-0.552,0.0,0.0,76.76,122.3,244.0,0.0,1388.0,1989.0,0.0,567.0,0.0,618.0,0.0,1910,2018,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,35.62406,0.0,0,0.0,0.371678889,0.0,0.0,-40.0,-37.08412222,26.3,158.531,67.334,220.108,0.0,497.894,344.94,13.633
2022-12-25 03:00:00,145.28,27.89,426.0,0.0,78.3,6.869616667,0.0,0.012,-15.537,70.75,0.0,57.76,116.89,255.0,0.0,964.0,2442.0,0.0,177.0,0.0,273.0,0.0,1910,1878,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,26.48040444,0.0,0,-55.0,4.49112,0.0,0.0,0.0,17.15885889,33.6,155.016,54.837,243.292,0.0,459.071,353.747,2.494
2022-12-25 04:00:00,0.0,23.55,146.0,90.455,78.3,0.0,-51.39408667,0.0,-7.884,25.0,-13.75,52.09,101.0,262.0,0.0,707.0,3096.0,0.0,0.0,34.0,0.0,66.0,1910,1878,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-0.572703333,0,-65.0,1.076397778,0.0,0.0,0.0,115.8903922,73.3,92.456,99.796,211.76,0.0,578.737,271.125,11.887
2022-12-25 05:00:00,0.0,21.47,148.0,87.733,78.3,0.0,-55.82672889,0.0,-7.232,32.0,-18.75,50.81,85.8,245.0,0.0,940.0,3694.0,0.0,0.0,158.0,0.0,129.0,1910,1878,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-30.59601556,0,-85.0,3.755144444,0.0,0.0,0.0,167.6676,85.4,58.129,264.194,214.952,0.0,719.217,187.731,13.151
