,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
1137,378.29,269.43,0.0,218.0,111.8,0.0,-18.30834222,2.013,0.231,0.0,9.0,267.58,253.5,184.0,0.0,2543.0,578.0,0.0,1388.0,0.0,3463.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,6.697985556,0.0,0.0,-36.0,0.0,-1.131423333,0.0,0.0,48.74178,0.0,356.618,37.5,913.3870000000001,110.352,259.096,794.174,0.0
1138,477.09,0.0,0.0,218.0,111.8,13.80749778,0.0,16.557,0.0,0.0,9.0,261.5,251.5,299.0,0.0,2116.0,295.0,0.0,1054.0,0.0,2822.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,85.43263556,0.0,0.0,0.0,0.0,-5.637214444,0.0,-50.0,-43.60291889,0.0,310.595,42.5,856.556,101.558,279.395,583.769,0.985
1139,437.44,273.0,370.0,0.0,111.8,0.0,-0.134555556,5.22,0.003,77.0,0.0,261.56,253.0,451.0,0.0,652.0,373.0,0.0,571.0,0.0,2029.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,56.61741222,0.0,0.0,0.0,0.0,-3.324406667,0.0,0.0,-53.15845,0.0,222.649,64.3,689.546,111.82600000000001,243.675,431.604,12.805
1140,570.97,0.0,370.0,0.0,111.8,12.19383111,0.0,18.847,0.0,64.5,0.0,266.19,271.0,430.0,0.0,152.0,0.0,89.0,460.0,0.0,1394.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,94.74283667,0.0,0.0,0.0,0.0,-4.726544444,0.0,0.0,-102.2101233,0.2,111.938,60.800000000000004,459.349,101.56,242.023,159.761,46.407000000000004
1141,510.46,272.03,353.37,0.0,111.8,11.23927333,0.0,6.8740000000000006,0.231,75.0,0.0,257.82,251.5,390.0,0.0,375.0,697.0,0.0,594.0,0.0,1394.0,0.0,1910.0,3419.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,46.77456,0.0,0.0,0.0,0.0,-6.737496667,0.0,0.0,-51.27633667,0.0,120.23700000000001,85.5,419.122,147.972,196.086,94.668,62.245000000000005
1142,393.72,269.53,370.0,0.0,111.8,0.0,-18.56905556,1.062,0.5730000000000001,100.0,0.0,255.4,251.5,400.0,0.0,1177.0,1193.0,0.0,814.0,0.0,1656.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,11.15138444,0.0,0.0,0.0,0.0,-1.668288889,0.0,0.0,9.08596,0.0,154.848,67.1,411.646,15.985000000000001,288.498,179.737,32.458
1143,472.74,273.0,352.49,0.0,111.8,0.0,-13.56407444,5.0680000000000005,0.032,83.5,0.0,261.94,251.5,282.0,0.0,2587.0,1292.0,0.0,1388.0,0.0,2344.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,3.880367778,0.0,0.0,0.0,0.0,-0.158687778,0.0,0.0,9.842394444,0.0,222.58700000000002,44.2,558.586,6.043,348.60200000000003,378.511,16.926000000000002
1144,558.61,0.0,352.48,0.0,111.8,7.053348889,0.0,17.612000000000002,0.0,102.75,0.0,269.99,259.0,189.0,0.0,3270.0,1413.0,0.0,1392.0,0.0,2772.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,8.941742222,0.0,0.0,0.0,0.0,-0.66164,0.0,0.0,-15.33345111,0.0,349.29,11.9,687.11,0.0,365.369,713.111,0.40800000000000003
1145,554.01,0.0,354.8,0.0,111.8,0.0,-94.04346333,14.476,0.0,108.5,0.0,286.47,287.25,185.0,0.0,3343.0,635.0,0.0,1344.0,0.0,2474.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-7.123052222,0.0,0.0,0.0,-0.247104444,0.0,0.0,101.41362,0.0,351.795,11.200000000000001,709.922,1.514,335.89,801.418,0.791
1146,0.0,130.51,380.0,0.0,111.8,0.0,-84.14773333,0.0,20.518,114.0,0.0,285.82,286.9,190.0,0.0,4713.0,282.0,0.0,1350.0,0.0,2520.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-70.88925,0.0,0.0,0.0,-9.035638889,0.0,0.0,164.0726222,0.0,338.315,18.5,716.8770000000001,60.668,227.416,910.812,0.095
1147,0.0,5.82,491.58,0.0,111.8,0.0,-111.8489433,0.0,53.399,263.25,0.0,283.46,283.0,188.0,0.0,4776.0,391.0,0.0,1446.0,0.0,2789.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-12.43537556,0.0,0.0,0.0,-8.552003333,0.0,0.0,132.8363222,0.0,338.253,16.8,722.395,132.058,222.886,1235.7250000000001,0.096
1148,416.09,168.33,440.0,0.0,111.8,0.0,-18.01638111,0.735,4.029,258.25,0.0,285.2,291.0,178.0,0.0,4106.0,964.0,0.0,749.0,0.0,2167.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,20.53892667,0.0,0.0,0.0,0.0,-3.195561111,0.0,0.0,0.673015556,0.0,330.476,23.400000000000002,692.369,114.488,228.238,1162.133,0.491
1149,414.59,163.49,460.0,0.0,111.8,0.0,-65.41171333,0.075,13.492,253.5,0.0,277.99,274.5,176.0,0.0,3597.0,1518.0,0.0,1158.0,0.0,3034.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.048207778,0.0,0.0,0.0,0.0,-1.423608889,0.0,0.0,66.78711444,22.1,192.537,35.2,560.948,49.03,301.346,1021.38,0.307
1150,0.0,79.95,372.3,0.0,111.8,0.0,-42.09285222,0.0,31.043,132.5,0.0,272.54,272.25,171.0,0.0,2463.0,2247.0,0.0,714.0,0.0,2579.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-49.04375889,0.0,0.0,0.0,-10.09385222,0.0,0.0,101.2304633,0.9,270.82800000000003,17.8,744.488,0.0,360.285,840.298,0.294
1151,0.0,66.32,350.0,0.0,111.8,0.0,-135.5895978,0.0,31.776,24.75,0.0,270.0,271.0,167.0,0.0,2364.0,2373.0,0.0,1014.0,0.0,2807.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-31.56448222,0.0,0.0,0.0,-8.862565556,0.0,0.0,176.0166456,32.4,204.367,31.1,671.426,0.0,497.976,574.848,0.705
1152,0.0,9.93,366.6,0.0,106.8,111.6612256,0.0,0.0,44.419000000000004,120.0,0.0,228.44,228.38,170.0,0.0,2700.0,1705.0,0.0,794.0,0.0,2668.0,0.0,1910.0,3911.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,17.96771667,0.0,0.0,-176.0,0.0,-1.662335556,0.0,0.0,48.03339333,9.3,266.629,35.4,716.42,0.0,503.72700000000003,582.5020000000001,0.008
1153,319.1,109.98,0.0,164.267,106.8,0.0,-161.9509633,0.021,8.13,0.0,44.5,225.89,225.88,187.0,0.0,2249.0,1873.0,0.0,707.0,0.0,2441.0,0.0,1910.0,3323.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.62074,0.0,0.0,0.0,0.070014444,0.0,0.0,-50.0,211.2602089,40.4,227.255,34.9,637.395,1.1300000000000001,358.55,638.817,0.798
1154,316.2,104.92,330.0,0.0,106.8,0.0,-15.39611222,0.034,7.646,12.25,0.0,215.79,215.78,185.0,0.0,2289.0,2228.0,0.0,801.0,0.0,2652.0,0.0,1910.0,3122.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,5.143634444,0.0,0.0,0.0,0.0,-0.907657778,0.0,-50.0,61.16013556,49.6,215.52,24.5,700.106,0.0,405.47200000000004,540.8580000000001,0.101
1155,319.0,118.21,350.0,0.0,106.8,2.95693,0.0,0.018000000000000002,4.622,45.0,0.0,214.9,214.88,175.0,0.0,2149.0,2469.0,0.0,752.0,0.0,2536.0,0.0,1910.0,3173.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,13.74273111,0.0,0.0,0.0,0.0,-1.957166667,0.0,-50.0,35.25750556,44.300000000000004,237.852,24.3,696.422,0.0,493.526,584.929,0.0
1156,300.91,146.08,330.0,0.0,106.8,0.0,-86.40172333,0.035,1.613,20.75,0.0,221.43,221.38,181.0,0.0,2138.0,2739.0,0.0,507.0,0.0,2610.0,0.0,1910.0,3373.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-11.65227778,0.0,0.0,1.748281111,0.0,0.0,0.0,96.30572,49.2,217.489,30.400000000000002,656.558,0.0,542.5840000000001,540.368,0.095
1157,310.77,153.92,0.0,0.0,106.8,0.0,-80.54700667,0.306,0.338,0.0,0.0,238.34,238.28,194.0,0.0,1631.0,2639.0,0.0,204.0,0.0,2636.0,0.0,1910.0,3459.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-122.7676633,0.0,0.0,4.622676667,0.0,0.0,0.0,198.6919933,75.2,163.437,40.4,690.671,0.0,585.307,522.814,0.6
1158,321.19,114.0,0.0,0.0,106.8,0.0,-135.9326767,0.34600000000000003,1.62,0.0,0.0,272.27,275.15,195.0,0.0,2469.0,1948.0,0.0,459.0,0.0,2750.0,0.0,1910.0,3459.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.252272222,0.0,0.0,0.0,0.0,-1.075031111,0.0,0.0,136.7554356,92.10000000000001,113.378,21.7,653.153,0.0,577.867,381.785,0.006
1159,497.62,176.11,0.0,0.0,106.8,0.0,-66.12031667,17.22,0.176,0.0,0.0,298.83,300.4,226.0,0.0,3034.0,1987.0,0.0,492.0,0.0,2466.0,0.0,1810.0,4058.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,1.818551111,0.0,0.0,0.0,0.0,-0.394446667,0.0,0.0,64.69621222,36.5,172.241,13.4,726.394,0.0,459.69800000000004,676.527,0.598
1160,605.07,0.0,418.57,0.0,106.8,32.07968111,0.0,40.872,0.0,58.75,0.0,317.99,318.0,217.0,0.0,3341.0,1698.0,0.0,543.0,0.0,2685.0,0.0,1810.0,4058.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,30.99310889,0.0,0.0,0.0,0.05536,0.0,0.0,0.0,-63.12815,14.1,153.683,28.2,751.13,0.22,422.123,780.764,0.498
1161,470.45,187.66,430.537,0.0,106.8,5.249551111,0.0,3.061,0.657,134.5,0.0,309.05,305.0,261.0,0.0,2969.0,1807.0,0.0,508.0,0.0,2836.0,0.0,1810.0,3964.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,12.51792333,0.0,16.0,0.0,0.0,-0.542271111,0.0,0.0,-33.22520333,39.800000000000004,154.916,33.9,779.493,0.0,401.166,865.643,0.394
1162,476.64,204.03,425.523,0.0,106.8,0.0,-9.251512222,5.2090000000000005,0.649,141.5,0.0,301.73,296.0,378.0,0.0,2517.0,1954.0,0.0,765.0,0.0,2617.0,0.0,1810.0,3964.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,16.04806111,0.0,36.0,0.0,0.0,-1.9911,0.0,0.0,-40.80544889,14.200000000000001,151.891,31.6,706.254,0.0,404.315,726.756,0.397
1163,410.93,208.78,419.834,0.0,106.8,0.0,-74.89981778,0.618,0.5670000000000001,146.5,0.0,297.79,292.0,576.0,0.0,2605.0,1954.0,0.0,975.0,0.0,2557.0,0.0,1810.0,3964.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.414982222,0.0,39.0,0.0,0.0,-0.446753333,0.0,0.0,35.93158889,0.2,174.3,20.5,632.114,0.0,443.511,590.169,0.001
1164,495.95,200.85,366.842,0.0,106.8,0.0,-25.12517333,8.06,0.192,66.25,0.0,290.01,292.0,665.0,0.0,2648.0,2503.0,0.0,916.0,0.0,2970.0,0.0,1810.0,4433.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,20.45449667,0.0,23.0,0.0,0.0,-0.907135556,0.0,0.0,-17.42218778,0.0,255.517,20.2,738.24,0.0,472.016,683.0310000000001,0.091
1165,390.77,163.08,358.506,0.0,106.8,0.0,-40.21469889,0.367,1.214,64.0,0.0,294.79,292.0,636.0,0.0,2578.0,2950.0,0.0,774.0,0.0,2533.0,0.0,1810.0,4433.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-0.38596,31.0,0.0,0.0,-0.102281111,0.0,0.0,9.70294,0.0,220.588,19.900000000000002,715.222,0.0,577.143,656.323,0.599
1166,394.33,116.86,371.695,0.0,106.8,0.0,-78.16225778,0.337,3.722,69.75,0.0,295.42,292.0,607.0,0.0,3004.0,2653.0,0.0,773.0,0.0,2666.0,0.0,1810.0,4433.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-28.05801556,31.0,0.0,4.436312222,0.0,0.0,0.0,70.78396111,18.6,183.554,22.900000000000002,698.948,0.0,653.77,661.335,1.0
1167,333.73,166.07,380.0,0.0,106.8,0.0,-83.18354778,0.625,0.494,66.5,0.0,303.09,296.0,345.0,0.0,3456.0,2720.0,0.0,590.0,0.0,2429.0,0.0,1810.0,3926.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-50.94467778,0.0,0.0,2.106116667,0.0,0.0,0.0,132.0221089,7.8,202.479,16.7,705.489,0.0,600.518,799.275,0.0
1168,342.43,190.16,390.0,0.0,106.8,0.0,-12.16087556,0.436,0.454,61.25,0.0,305.99,300.0,244.0,0.0,3767.0,2821.0,0.0,471.0,0.0,2344.0,0.0,1810.0,3926.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-27.11968222,0.0,0.0,0.0,-2.672808889,0.0,0.0,41.95336667,28.8,172.94400000000002,32.6,628.643,0.0,611.0790000000001,881.624,0.494
1169,403.95,189.04,362.0,0.0,106.8,0.0,-12.13223556,11.515,0.085,111.25,0.0,308.56,305.0,222.0,0.0,3960.0,2168.0,0.0,641.0,0.0,2490.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-25.60597222,0.0,0.0,0.0,-4.205478889,0.0,0.0,41.94368667,40.800000000000004,171.699,38.4,670.446,0.0,599.092,986.649,0.894
1170,357.95,141.86,414.351,0.0,106.8,0.0,-1.613104444,0.115,7.968,261.0,0.0,303.37,301.0,201.0,0.0,3905.0,1542.0,0.0,702.0,0.0,3072.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-49.35457444,0.0,0.0,0.0,-3.389466667,0.0,0.0,54.35714556,55.1,182.132,33.2,688.999,0.0,443.814,973.744,0.7000000000000001
1171,0.0,142.13,418.102,0.0,106.8,36.67840111,0.0,0.0,9.713000000000001,236.25,0.0,304.76,310.0,181.0,0.0,4183.0,1506.0,0.0,885.0,0.0,3037.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,25.05143778,0.0,0.0,-60.0,0.0,-1.993551111,0.0,0.0,0.263712222,36.2,228.83700000000002,14.8,766.046,9.481,351.347,997.4,0.003
1172,357.2,148.79,428.736,0.0,106.8,0.0,-0.529511111,0.025,10.272,249.75,0.0,294.93,292.0,173.0,0.0,4472.0,1739.0,0.0,1055.0,0.0,3513.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,94.93472222,0.0,0.0,0.0,0.0,-13.39844778,0.0,0.0,-81.00676333,6.9,255.065,17.8,782.782,20.139,349.343,1074.082,0.001
1173,352.74,88.13,427.229,0.0,106.8,0.0,-79.89647444,1.704,12.036,263.0,0.0,273.36,274.0,186.0,0.0,3827.0,2201.0,0.0,788.0,0.0,3187.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,7.026217778,0.0,61.0,0.0,0.0,-5.871583333,0.0,0.0,17.74184,24.2,263.313,19.2,841.732,2.178,382.266,1063.4270000000001,0.896
1174,322.66,420.49,426.283,0.0,106.8,0.0,-84.04380444,0.115,40.738,265.25,0.0,275.45,274.0,183.0,0.0,3537.0,1781.0,0.0,747.0,0.0,3205.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-1.260153333,0.0,0.0,0.0,-1.572536667,0.0,0.0,86.87649444,54.300000000000004,225.156,24.400000000000002,782.397,0.0,481.46000000000004,918.8770000000001,0.098
1175,320.25,94.08,427.377,0.0,106.8,0.0,-60.80946556,0.163,12.620000000000001,250.5,0.0,269.3,255.0,187.0,0.0,3384.0,2116.0,0.0,759.0,0.0,3424.0,0.0,1910.0,3833.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,4.225545556,0.0,0.0,0.0,0.0,-1.788482222,0.0,0.0,58.37240222,59.0,213.81900000000002,19.8,825.934,0.013000000000000001,366.933,827.044,0.099
1176,0.0,8.1,403.632,0.0,104.9,0.0,-29.28357222,0.0,44.285000000000004,342.75,0.0,225.05,224.0,177.0,0.0,2658.0,2969.0,0.0,729.0,0.0,3440.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,6.279086667,0.0,0.0,0.0,0.13427,0.0,0.0,0.0,22.87021556,41.4,234.52700000000002,40.7,817.3000000000001,0.0,476.081,795.8870000000001,0.7000000000000001
1177,317.6,188.3,0.0,0.0,104.9,0.0,-31.65632444,0.277,0.9380000000000001,0.0,0.0,220.37,227.7,166.0,0.0,2351.0,3226.0,0.0,692.0,0.0,3152.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,2.93662,0.0,0.0,0.0,0.0,-0.343183333,0.0,0.0,29.06288778,55.1,217.80700000000002,21.2,782.71,0.0,700.543,638.144,0.0
1178,320.15,172.33,0.0,0.0,104.9,3.092322222,0.0,0.163,1.603,0.0,0.0,210.97,216.0,159.0,0.0,2020.0,3363.0,0.0,716.0,0.0,2754.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-14.67261889,0.0,0.0,0.0,-3.692756667,0.0,0.0,15.27305333,47.9,211.511,29.5,757.21,0.0,702.791,566.264,0.804
1179,298.92,158.29,0.0,0.0,104.9,0.0,-43.55406,0.105,13.831,0.0,0.0,210.0,215.5,170.0,0.0,1904.0,3717.0,0.0,557.0,0.0,2596.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-16.23818778,0.0,0.0,0.0,-4.375822222,0.0,0.0,64.16807,48.800000000000004,204.683,32.4,700.374,0.0,752.922,502.795,0.0
1180,294.46,161.64,0.0,0.0,104.9,0.0,-40.55694333,0.132,7.215,0.0,0.0,211.11,231.6,194.0,0.0,1715.0,3868.0,0.0,363.0,0.0,2406.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-23.92816889,0.0,0.0,0.0,-3.191696667,0.0,0.0,67.67680889,59.2,183.655,41.1,682.018,0.0,815.1460000000001,486.156,0.0
1181,320.44,188.83,0.0,0.0,104.9,0.0,-71.46815444,0.106,1.924,0.0,0.0,232.87,236.95,197.0,0.0,1739.0,3795.0,0.0,267.0,0.0,2500.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-8.48259,0.0,0.0,1.125771111,0.0,0.0,0.0,78.82497333,76.7,145.405,40.5,649.491,0.0,824.869,420.59700000000004,0.6940000000000001
1182,387.17,185.84,0.0,0.0,104.9,0.0,-43.73840222,7.148000000000001,0.43,0.0,0.0,248.54,258.75,206.0,0.0,2493.0,3248.0,0.0,539.0,0.0,2605.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-77.26677222,0.0,0.0,12.41101111,0.0,0.0,0.0,108.5941633,82.4,129.969,21.900000000000002,641.727,0.0,830.363,423.942,0.001
1183,526.6,0.0,0.0,227.375,104.9,0.0,-13.23108889,39.079,0.0,0.0,20.0,276.29,276.23,238.0,0.0,3399.0,2326.0,0.0,924.0,0.0,2906.0,0.0,1810.0,4161.0,3700.0,1161.0,800.0,4000.0,900.0,1200.0,0.0,-8.844845556,0.0,0.0,0.347243333,0.0,0.0,0.0,21.72869111,35.6,203.949,17.7,720.0120000000001,0.0,660.481,655.724,0.405
1184,497.13,147.24,0.0,0.0,104.9,18.34741667,0.0,28.417,0.11900000000000001,0.0,0.0,293.46,294.54,243.0,0.0,4156.0,1674.0,0.0,1079.0,0.0,2706.0,0.0,1810.0,4161.0,3700.0,1161.0,800.0,4000.0,900.0,1200.0,0.0,-6.642387778,0.0,0.0,0.0,-1.664777778,0.0,0.0,-10.04025111,0.0,290.918,14.0,786.445,0.0,478.38,904.198,0.0
1185,447.56,200.8,397.377,0.0,104.9,0.0,-80.46555333,0.115,2.585,101.5,0.0,285.29,285.1,250.0,0.0,3967.0,1660.0,0.0,1237.0,0.0,2801.0,0.0,1810.0,3967.0,3700.0,1161.0,800.0,4000.0,900.0,1200.0,0.0,-0.584187778,65.0,0.0,0.0,-1.484106667,0.0,0.0,17.53384778,0.0,274.594,17.5,674.094,13.921000000000001,380.625,1052.882,0.0
1186,434.84,208.97,385.513,0.0,104.9,0.0,-19.30757667,0.28400000000000003,0.799,85.0,0.0,276.33,273.0,402.0,0.0,3619.0,1948.0,0.0,1240.0,0.0,2996.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,14.32643222,0.0,0.0,0.0,0.0,-2.263988889,0.0,0.0,7.245133333,0.0,300.254,15.4,718.439,3.6,392.844,980.4200000000001,0.805
1187,432.45,215.49,367.275,0.0,104.9,0.0,-106.9769789,0.368,0.5660000000000001,58.0,0.0,274.44,255.0,676.0,0.0,3365.0,1871.0,0.0,1149.0,0.0,2952.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-0.254521111,0.0,0.0,0.0,-0.352083333,0.0,0.0,107.5835833,0.0,308.446,14.8,736.5550000000001,0.3,427.754,896.79,0.491
1188,426.11,197.95,368.189,0.0,104.9,0.0,-63.14119,0.752,0.47900000000000004,88.5,0.0,260.4,270.0,811.0,0.0,2915.0,1727.0,0.0,944.0,0.0,3131.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,6.069631111,0.0,0.0,-40.0,0.491541111,0.0,0.0,0.0,96.58001778,0.0,276.2,14.0,735.466,1.5,399.925,798.932,0.302
1189,0.0,140.31,361.279,0.0,104.9,0.0,-83.39036667,0.0,23.041,86.25,0.0,264.02,255.0,739.0,0.0,2788.0,1988.0,0.0,915.0,0.0,2604.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.273827778,0.0,0.0,-78.0,0.0,-0.110404444,0.0,0.0,161.2269433,17.1,222.939,13.9,722.516,0.5,371.67400000000004,656.384,0.4
1190,377.84,183.11,358.9,225.763,104.9,0.0,-39.18535889,0.47800000000000004,0.444,39.5,38.0,270.48,270.6,531.0,0.0,3472.0,1733.0,0.0,1311.0,0.0,3072.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-16.56086778,0.0,-141.0,2.441131111,0.0,0.0,0.0,194.3050956,0.3,269.986,12.4,708.7040000000001,0.0,432.779,742.815,0.0
1191,413.65,193.33,0.0,222.766,104.9,0.0,-74.68811444,0.457,0.522,0.0,55.75,288.13,288.69,244.0,0.0,3832.0,1772.0,0.0,1248.0,0.0,3057.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-5.768801111,0.0,-135.0,0.0,-4.095855556,0.0,0.0,219.5527711,0.0,343.908,10.200000000000001,791.4,0.2,412.021,904.98,0.301
1192,449.43,235.8,0.0,225.727,104.9,21.80927,0.0,4.871,0.034,0.0,75.0,295.22,295.33,216.0,0.0,3949.0,1666.0,0.0,1080.0,0.0,2700.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-6.268608889,0.0,-176.0,0.0,-1.195465556,0.0,0.0,161.6548044,0.1,296.278,11.0,759.107,1.4000000000000001,411.228,957.1750000000001,0.707
1193,453.86,243.08,0.0,240.723,104.9,45.18592222,0.0,1.051,0.361,0.0,42.0,295.05,295.25,243.0,0.0,4087.0,1410.0,0.0,1162.0,0.0,2876.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-4.209418889,0.0,-168.0,0.0,-1.382654444,0.0,0.0,128.4061511,0.0,292.181,18.400000000000002,713.09,0.0,376.128,1023.696,0.2
1194,418.33,227.23,0.0,244.439,104.9,5.668967778,0.0,0.241,3.887,0.0,42.0,291.58,292.14,234.0,0.0,3635.0,1417.0,0.0,1003.0,0.0,2775.0,0.0,1810.0,3971.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-27.26601667,0.0,-133.0,0.0,-1.327577778,0.0,0.0,155.9246267,0.0,283.0,11.3,702.869,5.84,306.569,981.591,0.902
1195,0.0,210.1,0.0,235.087,104.9,0.0,-4.198955556,0.0,12.16,0.0,34.5,284.85,285.84,198.0,0.0,3292.0,1688.0,0.0,921.0,0.0,2863.0,0.0,1810.0,3971.0,3700.0,1161.0,800.0,4000.0,900.0,1200.0,12.95332111,0.0,0.0,-169.0,0.0,-0.324978889,0.0,0.0,160.5706133,0.0,246.84,10.4,703.4060000000001,0.0,329.035,896.784,0.894
1196,403.44,180.52,0.0,228.613,104.9,0.0,-14.62683111,0.052000000000000005,13.708,0.0,43.0,266.58,275.0,182.0,0.0,3136.0,2250.0,0.0,1022.0,0.0,2968.0,0.0,1810.0,3971.0,3700.0,1161.0,800.0,4000.0,900.0,1200.0,22.90337889,0.0,0.0,-126.0,0.0,-2.6302,0.0,-70.0,190.3536522,0.7000000000000001,225.11,15.9,719.6990000000001,0.0,407.248,785.45,0.506
1197,362.63,160.88,0.0,225.337,104.9,11.10371,0.0,0.169,5.372,0.0,49.0,251.66,270.0,185.0,0.0,2504.0,2371.0,0.0,948.0,0.0,3102.0,0.0,1810.0,3967.0,3700.0,1161.0,800.0,4000.0,900.0,1200.0,38.44018,0.0,0.0,-139.0,0.0,-7.626397778,0.0,-70.0,167.0825078,7.2,238.156,13.1,717.332,0.0,487.166,709.368,0.998
