,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
7679,163.18,45.12,0.0,83.132,44.7,1.893432222,0.0,0.165,8.784,0.0,29.5,116.54,110.01,179.0,0.0,2891.0,1203.0,0.0,46.0,0.0,0.0,112.0,1810.0,3920.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,16.09456444,0.0,0.0,-50.0,8.688131111,0.0,0.0,0.0,23.32387222,57.4,81.238,152.312,191.294,2.468,254.21800000000002,748.8340000000001,48.908
7680,0.0,13.6,0.0,82.482,45.2,0.0,-18.25082222,0.0,33.356,0.0,18.0,100.92,104.0,193.0,0.0,2688.0,899.0,0.0,496.0,0.0,251.0,0.0,1910.0,3402.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-8.726126667,0.0,-60.0,15.67707667,0.0,0.0,0.0,71.29987222,9.9,123.18900000000001,110.268,191.873,3.211,195.427,668.7570000000001,56.43
7681,0.0,46.36,0.0,90.0,45.2,0.0,-17.00954333,0.0,34.355000000000004,0.0,15.0,103.56,99.05,201.0,0.0,2487.0,977.0,0.0,695.0,0.0,990.0,0.0,1910.0,3559.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,18.85023222,0.0,0.0,-99.0,10.50560667,0.0,0.0,0.0,86.65370444,0.2,148.93200000000002,20.3,231.88400000000001,0.0,244.929,622.492,53.905
7682,0.0,54.73,0.0,77.24,45.2,0.0,-64.00734444,0.0,27.576,0.0,57.25,97.47,102.0,190.0,0.0,2266.0,808.0,0.0,817.0,0.0,1098.0,0.0,1910.0,3052.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-5.721271111,0.0,-105.0,12.55537667,0.0,0.0,0.0,162.1732389,0.0,194.085,12.0,238.886,0.0,206.81900000000002,599.216,65.417
7683,0.0,72.2,0.0,82.334,45.2,46.08189333,0.0,0.0,8.012,0.0,38.0,94.18,91.45,193.0,0.0,1971.0,1053.0,0.0,646.0,0.0,1053.0,0.0,1910.0,2799.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,12.18573556,0.0,0.0,-152.0,0.845468889,0.0,0.0,0.0,92.88690222,15.4,161.407,16.4,243.409,0.0,277.096,555.931,78.254
7684,0.0,71.92,0.0,82.785,45.2,0.0,-11.54666,0.0,9.249,0.0,36.75,91.96,100.11,190.0,0.0,1556.0,1378.0,0.0,355.0,0.0,815.0,0.0,1910.0,2697.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-47.22955667,0.0,-102.0,0.0,-0.799757778,0.0,0.0,161.5759744,54.5,108.111,79.94,217.828,0.0,349.984,451.39,90.271
7685,122.55,81.5,0.0,85.145,45.2,0.0,-62.75399667,0.7020000000000001,0.15,0.0,31.75,92.28,103.0,185.0,0.0,1644.0,1741.0,0.0,229.0,0.0,476.0,0.0,1910.0,2697.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-2.980683333,0.0,-130.0,0.0,-0.027665556,0.0,0.0,195.7623456,29.5,125.93,111.10000000000001,219.321,0.0,380.709,510.421,79.302
7686,156.08,92.2,0.0,91.0,45.2,0.0,-139.6430633,12.558,0.089,0.0,21.25,102.27,115.74,188.0,0.0,2306.0,1689.0,0.0,617.0,0.0,387.0,0.0,1910.0,3255.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-93.75772778,0.0,-20.0,0.0,-0.934262222,0.0,0.0,254.3350533,3.0,180.672,78.532,259.123,0.0,388.164,712.1,64.038
7687,141.22,85.77,0.0,0.0,45.2,0.0,-111.1930022,1.6520000000000001,0.555,0.0,0.0,118.19,131.0,200.0,0.0,3494.0,1650.0,0.0,866.0,0.0,1001.0,0.0,1910.0,4016.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-175.5381944,52.0,0.0,3.530604444,0.0,0.0,0.0,231.2005922,0.1,238.005,52.476,336.951,0.23900000000000002,345.315,954.748,49.143
7688,175.89,88.6,264.5,107.992,45.2,0.0,-81.34756444,13.266,0.186,75.0,32.75,133.89,139.0,277.0,0.0,3976.0,631.0,0.0,694.0,0.0,322.0,0.0,1810.0,4271.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-7.456194444,0.0,0.0,0.247963333,0.0,0.0,0.0,88.55579556,0.0,207.488,153.44400000000002,196.742,25.395,189.87,1079.695,42.314
7689,167.08,97.61,0.0,97.336,45.2,0.0,-30.93430333,0.733,0.758,0.0,152.25,140.08,133.45,349.0,0.0,3417.0,215.0,0.0,784.0,0.0,0.0,195.0,1810.0,4271.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,3.796527778,0.0,0.0,0.0,0.0,-1.449682222,0.0,0.0,28.58745778,0.0,162.215,263.012,130.792,86.932,159.869,832.642,66.087
7690,162.84,68.0,160.3,121.0,45.2,35.43522333,0.0,0.20500000000000002,3.822,74.25,17.5,136.36,127.0,446.0,0.0,2905.0,226.0,0.0,616.0,0.0,0.0,531.0,1810.0,3641.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-4.750443333,0.0,-37.0,4.769673333,0.0,0.0,0.0,1.545546667,0.2,108.406,279.712,106.061,61.723,211.173,740.269,48.172000000000004
7691,155.61,86.69,150.0,0.0,45.2,0.0,-13.20128111,0.234,1.305,25.0,0.0,128.41,121.3,513.0,0.0,2046.0,816.0,0.0,373.0,0.0,0.0,323.0,1810.0,3641.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-13.92685222,0.0,0.0,0.0,-0.936968889,0.0,0.0,28.06510222,7.4,41.547000000000004,272.544,127.71600000000001,34.074,271.844,516.489,94.002
7692,153.28,69.61,178.8,0.0,45.2,22.72195889,0.0,0.27,2.204,159.5,0.0,122.9,117.99,776.0,0.0,1887.0,1164.0,0.0,0.0,14.0,0.0,575.0,1810.0,3641.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,6.981318889,0.0,50.0,0.0,2.21902,0.0,0.0,0.0,-81.92229778,51.4,32.739,268.872,161.934,17.001,310.563,512.503,72.697
7693,0.0,65.23,163.0,87.76,45.2,0.0,-13.61956111,0.0,18.129,117.75,12.5,119.26,118.5,1207.0,0.0,1241.0,1560.0,0.0,39.0,0.0,0.0,245.0,1810.0,4196.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-50.09685111,0.0,-92.0,10.50348556,0.0,0.0,0.0,145.2129267,39.7,57.073,257.564,176.163,0.0,385.685,409.90500000000003,101.72500000000001
7694,170.18,75.91,144.0,85.555,45.2,0.0,-38.97068667,4.127,5.291,49.5,21.75,119.47,121.0,1704.0,0.0,1712.0,2198.0,0.0,279.0,0.0,0.0,75.0,1810.0,4247.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-12.95262,0.0,0.0,5.698226667,0.0,0.0,0.0,46.22508,27.900000000000002,116.319,204.092,264.13800000000003,0.0,503.115,573.319,67.099
7695,159.51,18.61,0.0,0.0,45.2,0.0,-195.5354667,0.289,7.172,0.0,0.0,121.58,125.5,655.0,0.0,3130.0,1829.0,0.0,538.0,0.0,21.0,0.0,1810.0,4253.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-281.7698744,0.0,0.0,0.0,-0.004862222,0.0,0.0,477.3102033,0.0,163.005,224.836,212.873,0.0,403.466,885.986,45.818
7696,169.73,88.87,149.522,78.4,45.2,0.0,-18.34376556,6.022,0.05,172.75,87.5,127.26,124.94,557.0,0.0,3225.0,1298.0,0.0,165.0,0.0,0.0,573.0,1810.0,4248.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,5.627023333,0.0,0.0,0.0,0.0,-2.067348889,0.0,0.0,14.78409111,7.5,80.999,358.921,95.334,9.519,293.713,888.1610000000001,43.009
7697,176.31,0.0,163.692,101.11,45.2,38.14166,0.0,11.307,0.0,174.0,2.5,134.01,139.4,446.0,0.0,3738.0,858.0,0.0,275.0,0.0,0.0,1444.0,1810.0,4248.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,14.80779556,0.0,0.0,0.0,0.0,-2.646753333,0.0,0.0,-50.30270222,0.3,131.092,456.133,83.60000000000001,59.116,211.276,1073.214,41.509
7698,173.09,101.52,201.823,91.66,45.2,0.0,-28.68104667,2.713,0.28700000000000003,173.25,1.5,145.01,139.78,395.0,0.0,3832.0,0.0,657.0,403.0,0.0,0.0,2004.0,1810.0,4391.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-12.35040111,0.0,0.0,0.0,-1.467543333,0.0,0.0,42.49899111,0.1,114.616,568.865,113.8,261.208,74.636,1011.566,42.805
7699,0.0,74.34,178.872,0.0,45.2,0.0,-13.68388667,0.0,16.749,111.5,0.0,149.21,135.89,399.0,0.0,4338.0,0.0,1415.0,645.0,0.0,0.0,1570.0,1810.0,4436.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,0.0,-4.931104444,0.0,0.0,4.156367778,0.0,0.0,0.0,14.45862333,0.0,176.629,439.665,139.272,328.636,20.443,1169.614,38.418
7700,0.0,63.29,182.217,101.11,45.2,2.00814,0.0,0.0,32.904,152.0,50.0,139.97,128.5,318.0,0.0,4547.0,0.0,1450.0,819.0,0.0,0.0,842.0,1810.0,4436.0,2385.0,1161.0,1300.0,4000.0,600.0,1200.0,0.0,-14.82028556,0.0,0.0,14.48080889,0.0,0.0,0.0,-1.668663333,0.0,198.552,317.1,172.288,302.56600000000003,40.29,1161.5240000000001,39.421
7701,0.0,66.21,162.05,89.0,45.2,12.75941,0.0,0.0,30.864,176.5,136.0,133.04,122.0,274.0,0.0,4308.0,0.0,79.0,827.0,0.0,0.0,96.0,1810.0,4436.0,2385.0,1161.0,1300.0,4000.0,600.0,1200.0,48.03044889,0.0,0.0,0.0,11.80721889,0.0,0.0,0.0,-72.59707778,0.0,200.726,142.70000000000002,180.805,97.313,146.419,1116.936,37.701
7702,0.0,64.03,150.607,84.59,45.2,0.0,-32.09581111,0.0,28.854,146.0,58.5,124.02,118.0,249.0,0.0,4114.0,252.0,0.0,1041.0,0.0,709.0,0.0,1810.0,4436.0,2385.0,1161.0,1300.0,4000.0,600.0,1200.0,0.0,-21.31658778,0.0,0.0,9.677453333,0.0,0.0,0.0,43.73494556,0.0,237.622,79.4,225.823,67.101,134.311,998.773,36.706
7703,0.0,74.87,145.704,92.0,45.2,9.466887778,0.0,0.0,17.887,102.5,51.5,120.16,110.0,245.0,0.0,3542.0,353.0,0.0,1044.0,0.0,767.0,0.0,1810.0,4285.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,41.37532889,0.0,0.0,0.0,9.820954444,0.0,0.0,0.0,-60.66317111,0.0,243.199,84.4,232.69400000000002,62.832,137.548,835.6370000000001,43.746
7704,138.81,72.52,0.0,69.05,45.2,43.43451111,0.0,0.07200000000000001,13.216000000000001,0.0,74.75,110.73,116.53,237.0,0.0,2289.0,428.0,0.0,1116.0,0.0,776.0,0.0,1910.0,3407.0,2385.0,1200.0,1300.0,4000.0,600.0,1200.0,105.6217322,0.0,0.0,0.0,15.20642,0.0,0.0,0.0,-164.2626633,0.0,241.669,67.0,224.284,36.503,165.833,598.649,65.02
7705,134.54,73.79,0.0,95.93,45.2,20.50064111,0.0,0.034,6.815,0.0,0.5,109.37,103.11,240.0,0.0,1228.0,211.0,0.0,595.0,0.0,212.0,0.0,1910.0,2292.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,65.09983111,0.0,0.0,0.0,10.06703556,0.0,0.0,0.0,-95.66750778,12.4,104.09100000000001,195.4,122.7,56.189,154.138,337.66700000000003,108.93900000000001
7706,0.0,54.74,0.0,0.0,45.2,0.0,-7.680273333,0.0,12.722,0.0,0.0,100.16,91.18,235.0,0.0,598.0,768.0,0.0,510.0,0.0,0.0,97.0,1910.0,2089.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,0.0,-0.516774444,0.0,0.0,16.32328111,0.0,0.0,0.0,-8.126233333,1.3,119.453,182.6,123.206,3.365,222.586,265.437,132.098
7707,131.53,86.75,0.0,25.99,45.2,46.50644,0.0,1.7870000000000001,0.275,0.0,27.0,96.92,85.32,227.0,0.0,485.0,1153.0,0.0,613.0,0.0,108.0,0.0,1910.0,1937.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,60.92394222,0.0,0.0,0.0,2.458527778,0.0,0.0,0.0,-109.88891,0.2,135.181,163.1,154.68200000000002,0.0,306.249,242.993,141.64600000000002
7708,122.47,81.87,0.0,85.86,45.2,155.0916111,0.0,0.424,0.265,0.0,17.0,91.07,83.28,229.0,0.0,319.0,1359.0,0.0,251.0,0.0,0.0,4.0,1910.0,1835.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,8.193913333,0.0,0.0,0.0,1.66397,0.0,0.0,0.0,-164.9494944,38.7,79.655,179.9,168.065,0.0,345.758,219.28300000000002,127.94
7709,122.84,77.42,117.875,0.0,45.2,0.0,-17.68307667,0.423,0.9520000000000001,20.0,0.0,90.02,83.95,228.0,0.0,554.0,1766.0,0.0,140.0,0.0,0.0,26.0,1910.0,2038.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,0.0,-16.69365556,40.0,0.0,1.05797,0.0,0.0,0.0,-6.681237778,52.300000000000004,78.279,208.172,186.15800000000002,0.0,424.53000000000003,266.585,102.71000000000001
7710,134.93,85.33,116.75,0.0,45.2,0.0,-15.56027444,1.6640000000000001,0.337,10.0,0.0,91.09,99.45,234.0,0.0,912.0,2373.0,0.0,0.0,30.0,0.0,2.0,1910.0,2343.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,0.0,-29.76900778,40.0,0.0,0.0,-1.388908889,0.0,0.0,6.718191111,75.0,51.538000000000004,239.70000000000002,238.97,0.0,548.662,317.5,87.9
7711,143.16,0.0,116.75,0.0,45.2,6.423843333,0.0,8.942,0.0,10.0,0.0,95.29,103.93,242.0,0.0,1649.0,2787.0,0.0,182.0,0.0,219.0,0.0,1910.0,2950.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,21.09755444,0.0,0.0,0.0,1.072611111,0.0,0.0,0.0,-28.59400889,32.2,116.99600000000001,210.372,303.825,0.0,627.256,537.92,63.532000000000004
7712,147.98,91.39,0.0,0.0,45.2,7.88299,0.0,12.588000000000001,0.081,0.0,0.0,102.34,107.93,227.0,0.0,2475.0,2423.0,0.0,510.0,0.0,366.0,0.0,1810.0,3288.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,9.765228889,0.0,0.0,0.0,4.0481,0.0,0.0,0.0,-21.69631889,12.1,146.61,186.668,307.517,0.0,526.224,686.591,56.311
7713,125.14,85.91,0.0,0.0,45.2,0.0,-19.15912667,0.025,4.233,0.0,0.0,104.38,103.77,364.0,0.0,2124.0,2328.0,0.0,413.0,0.0,281.0,0.0,1810.0,3137.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,4.641782222,0.0,0.0,0.0,0.0,-0.700708889,0.0,0.0,15.21805333,41.1,120.52,212.536,248.66,0.0,504.742,555.732,65.522
7714,0.0,75.22,0.0,17.4,45.2,0.0,-24.65655889,0.0,13.278,0.0,44.25,100.05,100.05,487.0,0.0,1135.0,2264.0,0.0,270.0,0.0,0.0,43.0,1810.0,2632.0,2385.0,1200.0,1750.0,4000.0,600.0,1200.0,5.852997778,0.0,0.0,0.0,4.891487778,0.0,0.0,0.0,13.91207333,37.5,76.64,279.736,160.41400000000002,0.0,509.541,307.788,106.74300000000001
7715,132.32,59.24,0.0,0.0,45.2,0.0,-59.57283333,0.5700000000000001,5.437,0.0,0.0,95.58,97.37,694.0,0.0,855.0,2214.0,0.0,344.0,0.0,0.0,143.0,1810.0,2026.0,2385.0,1200.0,1200.0,4000.0,600.0,1200.0,0.0,-34.47265333,0.0,0.0,3.912466667,0.0,0.0,0.0,90.13302,25.8,95.337,234.856,138.921,0.0,523.539,280.994,124.764
7716,143.22,75.88,0.0,0.0,45.2,32.37633444,0.0,3.057,0.17400000000000002,0.0,0.0,92.18,97.16,733.0,0.0,361.0,2229.0,0.0,395.0,0.0,0.0,211.0,1810.0,1572.0,2385.0,1200.0,1200.0,4000.0,600.0,1200.0,154.6481667,0.0,0.0,0.0,11.22906556,0.0,0.0,0.0,-198.2535667,12.200000000000001,110.795,237.39600000000002,117.683,0.0,537.645,187.513,148.04500000000002
7717,197.11,0.0,0.0,0.0,45.2,122.4377133,0.0,33.866,0.0,0.0,0.0,89.94,97.39,484.0,296.0,0.0,2068.0,0.0,263.0,0.0,0.0,537.0,1810.0,1118.0,2385.0,1200.0,1200.0,4000.0,600.0,1200.0,46.09294222,0.0,78.0,0.0,0.0,-2.877916667,0.0,0.0,-243.6527389,15.1,63.255,274.272,120.226,0.0,514.823,90.053,164.50900000000001
7718,160.52,77.13,108.853,30.0,45.2,68.88190556,0.0,9.246,0.094,19.5,27.25,90.01,97.58,567.0,0.0,65.0,2545.0,0.0,176.0,0.0,0.0,373.0,1810.0,1471.0,2385.0,1200.0,1200.0,4000.0,600.0,1200.0,0.0,-2.682828889,80.0,0.0,0.416081111,0.0,0.0,0.0,-146.6151578,22.7,45.013,276.476,199.513,0.0,619.418,181.31,125.982
7719,161.95,79.17,124.847,75.0,45.2,7.419114444,0.0,8.408,0.046,20.0,7.0,92.11,100.12,601.0,0.0,288.0,2913.0,0.0,0.0,238.0,0.0,356.0,1810.0,1875.0,2385.0,1200.0,1200.0,4000.0,600.0,1200.0,0.0,-9.063442222,33.0,0.0,0.0,-2.679067778,50.0,0.0,-78.67660444,98.138,8.4,329.344,245.62800000000001,0.0,656.011,204.748,112.119
7720,162.96,64.39,103.5,0.0,45.2,0.0,-55.99777,7.178,0.332,12.5,0.0,95.58,100.48,453.0,0.0,1465.0,2941.0,0.0,0.0,279.0,0.0,358.0,1810.0,2632.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-2.516295556,0.0,0.0,2.25315,0.0,50.0,0.0,6.260915556,83.732,20.134,306.24,292.211,0.0,671.812,521.158,60.112
7721,174.95,82.57,115.65,0.0,45.2,0.0,-22.40814667,14.621,0.049,12.5,0.0,98.66,118.02,313.0,0.0,2501.0,3260.0,0.0,0.0,443.0,0.0,184.0,1810.0,3389.0,2385.0,1200.0,950.0,4000.0,600.0,1200.0,0.0,-11.16468889,0.0,0.0,0.0,-0.543912222,0.0,0.0,34.11674778,94.286,19.021,308.944,341.658,0.0,731.729,791.367,43.209
7722,148.46,81.95,128.3,0.0,45.2,0.0,-34.93728333,1.834,0.68,50.0,0.0,107.49,119.33,294.0,0.0,3784.0,2749.0,0.0,0.0,23.0,156.0,0.0,1810.0,4274.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-16.13117667,0.0,0.0,1.921926667,0.0,0.0,0.0,49.14653333,79.0,90.943,212.264,363.922,1.7,572.024,1039.016,44.413000000000004
7723,137.98,82.95,0.0,0.0,45.2,0.0,-44.95164,0.548,0.512,0.0,0.0,104.12,103.64,294.0,0.0,3823.0,2127.0,0.0,219.0,0.0,714.0,0.0,1810.0,3920.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,2.111291111,0.0,0.0,0.0,0.015462222,0.0,0.0,0.0,42.82488667,58.1,129.722,123.908,386.326,25.1,470.483,1029.8790000000001,31.917
7724,150.84,70.42,0.0,0.0,45.2,0.0,-5.087223333,0.516,4.66,0.0,0.0,98.12,105.07,276.0,0.0,3821.0,1782.0,0.0,569.0,0.0,1457.0,0.0,1810.0,3920.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,29.99702333,0.0,0.0,0.0,0.796993333,0.0,0.0,0.0,-25.70679333,40.5,184.363,78.408,419.866,30.900000000000002,432.681,1014.66,36.2
7725,155.25,75.53,0.0,0.0,45.2,0.0,-12.99181778,0.088,11.183,0.0,0.0,100.51,117.66,270.0,0.0,4013.0,2078.0,0.0,620.0,0.0,1523.0,0.0,1810.0,3920.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,21.24728778,0.0,0.0,0.0,0.0,-0.157624444,0.0,0.0,-8.097845556,50.300000000000004,177.333,92.524,412.678,27.900000000000002,467.6,991.749,35.111000000000004
7726,0.0,24.39,0.0,0.0,45.2,0.0,-144.28597,0.0,32.695,0.0,0.0,105.1,119.58,262.0,0.0,4282.0,2194.0,0.0,661.0,0.0,1658.0,0.0,1810.0,3920.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-32.73735444,0.0,0.0,13.90921778,0.0,0.0,0.0,163.1141067,48.6,194.50900000000001,71.492,447.046,21.3,487.199,1075.7830000000001,27.207
7727,0.0,20.71,0.0,0.0,45.2,0.0,-3.071896667,0.0,29.553,0.0,0.0,114.04,107.16,267.0,0.0,4315.0,2036.0,0.0,634.0,0.0,1696.0,0.0,1810.0,3920.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.648606667,0.0,0.0,0.0,13.29182444,0.0,0.0,0.0,-10.86853444,36.7,224.877,31.188000000000002,509.908,38.5,435.749,1120.553,16.592
7728,0.0,14.76,0.0,0.0,45.7,0.0,-5.878622222,0.0,34.186,0.0,0.0,98.07,94.0,287.0,0.0,4004.0,1861.0,0.0,703.0,0.0,2074.0,0.0,1910.0,3402.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,43.77334444,0.0,0.0,0.0,9.181848889,0.0,0.0,0.0,-47.07657111,52.800000000000004,206.784,21.5,522.999,33.4,425.742,976.173,20.436
7729,0.0,27.5,0.0,0.0,45.7,0.0,-10.82122889,0.0,17.086000000000002,0.0,0.0,93.94,76.5,280.0,0.0,3041.0,2407.0,0.0,290.0,0.0,1859.0,0.0,1910.0,2850.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,5.296356667,0.0,0.0,0.0,6.26849,0.0,0.0,0.0,-0.743617778,82.0,113.933,74.38,422.474,0.0,521.047,714.789,46.094
7730,0.0,0.85,0.0,0.0,45.7,16.88820889,0.0,0.0,12.434000000000001,0.0,0.0,72.04,63.0,278.0,0.0,2121.0,2328.0,0.0,50.0,0.0,1517.0,0.0,1910.0,2343.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,21.63032222,0.0,0.0,0.0,1.210382222,0.0,0.0,0.0,-39.72891333,88.2,84.961,59.208,417.69100000000003,0.0,510.634,577.532,46.936
7731,97.68,50.11,0.0,0.0,45.7,0.0,-75.04841778,0.099,11.291,0.0,0.0,59.13,35.0,300.0,0.0,2004.0,2505.0,0.0,0.0,65.0,1539.0,0.0,1910.0,2140.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-10.87347667,0.0,0.0,5.602218889,0.0,0.0,0.0,80.31967556,93.60000000000001,78.658,73.836,431.002,0.0,549.6750000000001,548.1510000000001,45.595
7732,0.0,207.39,0.0,0.0,45.7,0.0,-51.07951889,0.0,38.619,0.0,0.0,50.0,66.17,302.0,0.0,1940.0,2708.0,0.0,0.0,201.0,1455.0,0.0,1910.0,2089.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-45.73024778,0.0,0.0,8.903483333,0.0,0.0,0.0,87.90628333,111.7,59.282000000000004,78.776,446.90000000000003,0.0,601.649,546.986,47.319
7733,0.0,118.25,0.0,0.0,45.7,0.0,-83.68597889,0.0,18.002,0.0,0.0,12.91,58.0,288.0,0.0,1847.0,2980.0,0.0,0.0,330.0,1216.0,0.0,1910.0,2089.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-2.897688889,0.0,0.0,0.0,-1.019948889,0.0,0.0,87.60361667,122.60000000000001,25.02,144.17600000000002,420.149,0.0,645.0120000000001,499.92400000000004,67.605
7734,75.35,7.43,0.0,0.0,45.7,0.0,-76.90919667,0.23800000000000002,2.426,0.0,0.0,45.21,70.5,293.0,0.0,1938.0,2915.0,0.0,0.0,317.0,1228.0,0.0,1910.0,2140.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-45.00665222,0.0,0.0,0.0,-3.670548889,0.0,0.0,125.5863978,110.0,52.286,109.48,435.82800000000003,0.0,624.4540000000001,562.541,52.448
7735,100.45,9.0,0.0,0.0,45.7,0.0,-69.13128444,0.52,2.985,0.0,0.0,71.16,76.5,309.0,0.0,2333.0,2688.0,0.0,0.0,123.0,1415.0,0.0,1910.0,2443.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-76.77055556,0.0,0.0,0.0,-5.916586667,0.0,0.0,151.8184267,99.0,73.221,73.992,437.711,0.0,561.265,641.294,43.7
7736,114.66,32.2,0.0,0.0,45.7,0.0,-196.78006,0.109,9.188,0.0,0.0,72.01,89.0,313.0,0.0,2342.0,2364.0,0.0,0.0,37.0,1538.0,0.0,1910.0,2563.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,1.007895556,0.0,0.0,0.0,0.0,-0.793996667,0.0,0.0,196.5661611,96.5,82.013,72.672,428.615,0.0,501.005,603.845,45.609
7737,125.82,20.86,0.0,2.92,45.7,0.0,-54.68498556,0.166,9.784,0.0,5.0,88.02,76.5,287.0,0.0,2103.0,2225.0,0.0,0.0,27.0,1489.0,0.0,1910.0,2355.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,3.155947778,0.0,0.0,0.0,0.392027778,0.0,0.0,-70.0,121.13701,92.0,70.034,62.476,410.495,0.0,514.539,556.691,51.187
7738,113.35,1.59,0.0,70.08,45.7,14.22645556,0.0,0.323,3.482,0.0,10.0,72.08,29.66,350.0,0.0,1811.0,2476.0,0.0,0.0,112.0,1436.0,0.0,1910.0,2094.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-9.262984444,0.0,-54.0,3.414408889,0.0,0.0,0.0,45.62212,97.2,49.910000000000004,68.148,412.01300000000003,0.0,558.211,473.97,55.696
7739,52.33,79.39,0.0,10.11,45.7,6.118121111,0.0,0.14400000000000002,7.925,0.0,35.25,30.17,8.18,478.0,0.0,965.0,2536.0,0.0,0.0,191.0,1278.0,0.0,1910.0,1520.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-17.97486667,0.0,0.0,6.443385556,0.0,0.0,0.0,5.41336,96.415,12.028,81.536,348.673,0.0,550.658,270.504,110.437
